stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,21M01,78.4,,,,8.65,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,21M02,74.6,-3.8000000000000114,-4.85%,,8.23,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,21M03,74.1,-0.5,-0.67%,1.75,9.76,15.75,19.25,22.75,26.25,29.75,33.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,21M04,73.6,-0.5,-0.67%,1.75,9.7,15.75,19.25,22.75,26.25,29.75,33.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,21M05,73.5,-0.09999999999999432,-0.14%,1.75,8.39,15.75,19.25,22.75,26.25,29.75,33.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,21M06,68.8,-4.700000000000003,-6.39%,3.76,7.85,33.84,41.36,48.88,56.4,63.92,71.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,21M07,67.3,-1.5,-2.18%,3.76,7.68,33.84,41.36,48.88,56.4,63.92,71.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,21M08,64.8,-2.5,-3.71%,3.76,8.01,33.84,41.36,48.88,56.4,63.92,71.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,21M09,67.0,2.200000000000003,3.40%,4.76,8.28,42.84,52.36,61.88,71.4,80.92,90.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
4938,和碩,21M10,68.0,1.0,1.49%,4.76,8.41,42.84,52.36,61.88,71.4,80.92,90.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T13:37:52,2026-09-22T13:37:52,2026-09-22T13:37:52
