stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6751,智聯服務,21M01,74.0,,,,26.15,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,21M02,78.7,4.700000000000003,6.35%,,27.81,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,21M03,77.7,-1.0,-1.27%,0.49,28.15,4.41,5.39,6.37,7.35,8.33,9.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,21M04,75.2,-2.5,-3.22%,0.49,27.25,4.41,5.39,6.37,7.35,8.33,9.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,21M05,63.8,-11.400000000000006,-15.16%,0.49,28.61,4.41,5.39,6.37,7.35,8.33,9.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,21M06,63.0,-0.7999999999999972,-1.25%,1.28,28.25,11.52,14.08,16.64,19.2,21.76,24.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,21M07,64.3,1.2999999999999972,2.06%,1.28,28.83,11.52,14.08,16.64,19.2,21.76,24.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,21M08,59.0,-5.299999999999997,-8.24%,1.28,25.88,11.52,14.08,16.64,19.2,21.76,24.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,21M09,56.8,-2.200000000000003,-3.73%,1.58,24.91,14.22,17.38,20.54,23.7,26.86,30.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,21M10,57.7,0.9000000000000057,1.58%,1.58,25.31,14.22,17.38,20.54,23.7,26.86,30.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,21M11,50.2,-7.5,-13.00%,1.58,23.35,14.22,17.38,20.54,23.7,26.86,30.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,21M12,49.7,-0.5,-1.00%,1.58,23.12,14.22,17.38,20.54,23.7,26.86,30.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
6751,智聯服務,22M01,49.1,-0.6000000000000014,-1.21%,2.4299999999999997,22.84,21.87,26.73,31.59,36.45,41.31,46.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6751,True,2026-09-22T13:41:57,2026-09-22T13:41:57,2026-09-22T13:41:57
