stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6526,達發,22M06,618.0,,,30.06,,270.54,330.66,390.78,450.9,511.02,571.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,22M07,595.0,-23.0,-3.72%,30.06,,270.54,330.66,390.78,450.9,511.02,571.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,22M08,594.0,-1.0,-0.17%,30.06,,270.54,330.66,390.78,450.9,511.02,571.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,22M09,524.0,-70.0,-11.78%,34.64,,311.76,381.04,450.32,519.6,588.88,658.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,22M10,520.0,-4.0,-0.76%,34.64,,311.76,381.04,450.32,519.6,588.88,658.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,22M11,587.0,67.0,12.88%,34.64,,311.76,381.04,450.32,519.6,588.88,658.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,22M12,534.0,-53.0,-9.03%,34.64,,311.76,381.04,450.32,519.6,588.88,658.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,23M01,548.0,14.0,2.62%,35.69,,321.21,392.59,463.97,535.35,606.73,678.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,23M02,562.0,14.0,2.55%,35.69,,321.21,392.59,463.97,535.35,606.73,678.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,23M03,674.0,112.0,19.93%,20.72,,186.48,227.92,269.36,310.8,352.24,393.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,23M04,665.0,-9.0,-1.34%,20.72,,186.48,227.92,269.36,310.8,352.24,393.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,23M05,597.0,-68.0,-10.23%,20.72,,186.48,227.92,269.36,310.8,352.24,393.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
6526,達發,23M06,595.0,-2.0,-0.34%,8.33,,74.97,91.63,108.29,124.95,141.61,158.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6526,True,2026-09-22T13:38:35,2026-09-22T13:38:35,2026-09-22T13:38:35
