stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2345,智邦,21M01,269.5,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,21M02,262.5,-7.0,-2.60%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,21M03,276.0,13.5,5.14%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,21M04,318.0,42.0,15.22%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,21M05,307.5,-10.5,-3.30%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,21M06,330.5,23.0,7.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,21M07,326.0,-4.5,-1.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,21M08,280.5,-45.5,-13.96%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,21M09,263.0,-17.5,-6.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,21M10,243.5,-19.5,-7.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,21M11,288.5,45.0,18.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,21M12,260.0,-28.5,-9.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,22M01,265.0,5.0,1.92%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,22M02,252.0,-13.0,-4.91%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,22M03,222.5,-29.5,-11.71%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,22M04,233.0,10.5,4.72%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,22M05,232.0,-1.0,-0.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,22M06,238.5,6.5,2.80%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,22M07,248.0,9.5,3.98%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,22M08,283.5,35.5,14.31%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,22M09,272.5,-11.0,-3.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,22M10,243.0,-29.5,-10.83%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,22M11,271.5,28.5,11.73%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,22M12,234.5,-37.0,-13.63%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,23M01,243.5,9.0,3.84%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,23M02,283.0,39.5,16.22%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,23M03,319.0,36.0,12.72%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,23M04,299.0,-20.0,-6.27%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,23M05,353.0,54.0,18.06%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,23M06,349.0,-4.0,-1.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,23M07,382.0,33.0,9.46%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,23M08,478.0,96.0,25.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,23M09,493.0,15.0,3.14%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,23M10,498.5,5.5,1.12%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,23M11,533.0,34.5,6.92%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,23M12,523.0,-10.0,-1.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,24M01,529.0,6.0,1.15%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,24M02,519.0,-10.0,-1.89%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
2345,智邦,24M03,463.0,-56.0,-10.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:06:07,2026-09-22T07:06:07,2026-09-22T07:06:07
