stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0052,富邦科技,21M01,122.15,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,21M02,127.5,5.349999999999994,4.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,21M03,125.45,-2.049999999999997,-1.61%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,21M04,129.55,4.1000000000000085,3.27%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,21M05,125.05,-4.500000000000014,-3.47%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,21M06,125.0,-0.04999999999999716,-0.04%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,21M07,123.75,-1.25,-1.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,21M08,127.05,3.299999999999997,2.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,21M09,122.6,-4.450000000000003,-3.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,21M10,124.4,1.8000000000000114,1.47%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,21M11,127.7,3.299999999999997,2.65%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,21M12,134.15,6.450000000000003,5.05%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,22M01,132.5,-1.6500000000000057,-1.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,22M02,129.3,-3.1999999999999886,-2.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,22M03,127.55,-1.7500000000000142,-1.35%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,22M04,105.85,-21.700000000000003,-17.01%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,22M05,109.2,3.3500000000000085,3.16%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,22M06,94.55,-14.650000000000006,-13.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,22M07,99.45,4.900000000000006,5.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,22M08,99.85,0.3999999999999915,0.40%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,22M09,86.55,-13.299999999999997,-13.32%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,22M10,82.45,-4.099999999999994,-4.74%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,22M11,99.05,16.599999999999994,20.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,22M12,92.5,-6.549999999999997,-6.61%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,23M01,104.2,11.700000000000003,12.65%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,23M02,104.6,0.3999999999999915,0.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,23M03,109.6,5.0,4.78%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,23M04,100.3,-9.299999999999997,-8.49%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,23M05,110.9,10.600000000000009,10.57%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,23M06,116.1,5.199999999999989,4.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,23M07,119.1,3.0,2.58%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,23M08,116.85,-2.25,-1.89%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,23M09,113.4,-3.4499999999999886,-2.95%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,23M10,112.7,-0.7000000000000028,-0.62%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,23M11,123.15,10.450000000000003,9.27%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,23M12,129.4,6.25,5.08%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
0052,富邦科技,24M01,133.2,3.799999999999983,2.94%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T13:45:19,2026-09-22T13:45:19,2026-09-22T13:45:19
