stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7765,中華資安,24M08,333.0,,,19.3,,173.7,212.3,250.9,289.5,328.1,366.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,24M09,347.5,14.5,4.35%,19.3,,173.7,212.3,250.9,289.5,328.1,366.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,24M10,334.0,-13.5,-3.88%,19.3,,173.7,212.3,250.9,289.5,328.1,366.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,24M11,318.0,-16.0,-4.79%,19.3,,173.7,212.3,250.9,289.5,328.1,366.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,24M12,316.0,-2.0,-0.63%,29.77,,267.93,327.47,387.01,446.55,506.09,565.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,25M01,320.5,4.5,1.42%,29.77,,267.93,327.47,387.01,446.55,506.09,565.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,25M02,350.0,29.5,9.20%,29.77,,267.93,327.47,387.01,446.55,506.09,565.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,25M03,316.0,-34.0,-9.71%,26.99,,242.91,296.89,350.87,404.85,458.83,512.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,25M04,316.5,0.5,0.16%,26.99,,242.91,296.89,350.87,404.85,458.83,512.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,25M05,324.0,7.5,2.37%,26.99,,242.91,296.89,350.87,404.85,458.83,512.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,25M06,335.5,11.5,3.55%,21.830000000000002,,196.47,240.13,283.79,327.45,371.11,414.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,25M07,341.0,5.5,1.64%,21.830000000000002,,196.47,240.13,283.79,327.45,371.11,414.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,25M08,349.0,8.0,2.35%,21.830000000000002,,196.47,240.13,283.79,327.45,371.11,414.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,25M09,302.0,-47.0,-13.47%,19.009999999999998,27.48,171.09,209.11,247.13,285.15,323.17,361.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,25M10,283.0,-19.0,-6.29%,19.009999999999998,28.3,171.09,209.11,247.13,285.15,323.17,361.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,25M11,281.0,-2.0,-0.71%,19.009999999999998,28.1,171.09,209.11,247.13,285.15,323.17,361.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,25M12,289.0,8.0,2.85%,11.49,28.9,103.41,126.39,149.37,172.35,195.33,218.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,26M01,257.0,-32.0,-11.07%,11.49,25.7,103.41,126.39,149.37,172.35,195.33,218.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
7765,中華資安,26M02,262.5,5.5,2.14%,11.49,24.44,103.41,126.39,149.37,172.35,195.33,218.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T13:39:08,2026-09-22T13:39:08,2026-09-22T13:39:08
