stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2379,瑞昱,21M01,451.5,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,21M02,460.0,8.5,1.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,21M03,494.0,34.0,7.39%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,21M04,532.0,38.0,7.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,21M05,499.0,-33.0,-6.20%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,21M06,505.0,6.0,1.20%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,21M07,588.0,83.0,16.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,21M08,554.0,-34.0,-5.78%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,21M09,495.5,-58.5,-10.56%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,21M10,499.0,3.5,0.71%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
2379,瑞昱,21M11,555.0,56.0,11.22%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T07:02:09,2026-09-22T07:02:09,2026-09-22T07:02:09
