stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,21M01,52.2,,,,44.24,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,21M02,53.0,0.7999999999999972,1.53%,,49.07,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,21M03,52.1,-0.8999999999999986,-1.70%,0.68,48.24,6.12,7.48,8.84,10.2,11.56,12.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,21M04,74.5,22.4,42.99%,0.68,46.56,6.12,7.48,8.84,10.2,11.56,12.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,21M05,68.4,-6.099999999999994,-8.19%,0.68,42.75,6.12,7.48,8.84,10.2,11.56,12.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,21M06,76.1,7.699999999999989,11.26%,1.4100000000000001,47.56,12.69,15.51,18.33,21.15,23.97,26.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,21M07,112.5,36.400000000000006,47.83%,1.4100000000000001,64.29,12.69,15.51,18.33,21.15,23.97,26.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,21M08,99.2,-13.299999999999997,-11.82%,1.4100000000000001,56.69,12.69,15.51,18.33,21.15,23.97,26.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,21M09,115.0,15.799999999999997,15.93%,2.72,65.71,24.48,29.92,35.36,40.8,46.24,51.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,21M10,201.0,86.0,74.78%,2.72,71.28,24.48,29.92,35.36,40.8,46.24,51.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,21M11,186.0,-15.0,-7.46%,2.72,65.96,24.48,29.92,35.36,40.8,46.24,51.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,21M12,239.0,53.0,28.49%,2.72,84.75,24.48,29.92,35.36,40.8,46.24,51.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,22M01,199.5,-39.5,-16.53%,4.65,70.74,41.85,51.15,60.45,69.75,79.05,88.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,22M02,272.5,73.0,36.59%,4.65,58.6,41.85,51.15,60.45,69.75,79.05,88.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,22M03,305.5,33.0,12.11%,6.67,65.7,60.03,73.37,86.71,100.05,113.39,126.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,22M04,260.5,-45.0,-14.73%,6.67,39.11,60.03,73.37,86.71,100.05,113.39,126.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,22M05,240.5,-20.0,-7.68%,6.67,36.11,60.03,73.37,86.71,100.05,113.39,126.73,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,22M06,191.0,-49.5,-20.58%,8.600000000000001,28.68,77.4,94.6,111.8,129.0,146.2,163.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,22M07,156.0,-35.0,-18.32%,8.600000000000001,18.14,77.4,94.6,111.8,129.0,146.2,163.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,22M08,187.0,31.0,19.87%,8.600000000000001,21.74,77.4,94.6,111.8,129.0,146.2,163.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,22M09,134.0,-53.0,-28.34%,9.700000000000001,15.58,87.3,106.7,126.1,145.5,164.9,184.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,22M10,142.0,8.0,5.97%,9.700000000000001,14.65,87.3,106.7,126.1,145.5,164.9,184.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
3035,智原,22M11,168.5,26.5,18.66%,9.700000000000001,17.39,87.3,106.7,126.1,145.5,164.9,184.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-22T13:38:44,2026-09-22T13:38:44,2026-09-22T13:38:44
