stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,21M01,31.25,,,,9.47,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,21M02,32.0,0.75,2.40%,,9.7,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,21M03,33.5,1.5,4.69%,0.04,10.74,0.36,0.44,0.52,0.6,0.68,0.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,21M04,32.7,-0.7999999999999972,-2.39%,0.04,10.48,0.36,0.44,0.52,0.6,0.68,0.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,21M05,30.75,-1.9500000000000028,-5.96%,0.04,10.83,0.36,0.44,0.52,0.6,0.68,0.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,21M06,31.0,0.25,0.81%,1.53,10.92,13.77,16.83,19.89,22.95,26.01,29.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,21M07,27.75,-3.25,-10.48%,1.53,9.77,13.77,16.83,19.89,22.95,26.01,29.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,21M08,27.4,-0.3500000000000014,-1.26%,1.53,8.3,13.77,16.83,19.89,22.95,26.01,29.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,21M09,27.5,0.10000000000000142,0.36%,1.83,8.33,16.47,20.13,23.79,27.45,31.11,34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,21M10,29.2,1.6999999999999993,6.18%,1.83,8.85,16.47,20.13,23.79,27.45,31.11,34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,21M11,28.6,-0.5999999999999979,-2.05%,1.83,10.96,16.47,20.13,23.79,27.45,31.11,34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,21M12,29.15,0.5499999999999972,1.92%,1.83,11.17,16.47,20.13,23.79,27.45,31.11,34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,22M01,31.35,2.200000000000003,7.55%,3.76,12.01,33.84,41.36,48.88,56.4,63.92,71.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,22M02,29.4,-1.9500000000000028,-6.22%,3.76,11.26,33.84,41.36,48.88,56.4,63.92,71.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,22M03,29.75,0.3500000000000014,1.19%,3.41,8.08,30.69,37.51,44.33,51.15,57.97,64.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,22M04,28.5,-1.25,-4.20%,3.41,7.74,30.69,37.51,44.33,51.15,57.97,64.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,22M05,28.4,-0.10000000000000142,-0.35%,3.41,8.5,30.69,37.51,44.33,51.15,57.97,64.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,22M06,26.7,-1.6999999999999993,-5.99%,3.45,7.99,31.05,37.95,44.85,51.75,58.65,65.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,22M07,26.5,-0.1999999999999993,-0.75%,3.45,7.93,31.05,37.95,44.85,51.75,58.65,65.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,22M08,27.7,1.1999999999999993,4.53%,3.45,8.22,31.05,37.95,44.85,51.75,58.65,65.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,22M09,26.55,-1.1499999999999986,-4.15%,4.48,7.88,40.32,49.28,58.24,67.2,76.16,85.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,22M10,26.05,-0.5,-1.88%,4.48,7.73,40.32,49.28,58.24,67.2,76.16,85.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,22M11,27.65,1.5999999999999979,6.14%,4.48,6.31,40.32,49.28,58.24,67.2,76.16,85.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,22M12,29.4,1.75,6.33%,4.48,6.71,40.32,49.28,58.24,67.2,76.16,85.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,23M01,31.5,2.1000000000000014,7.14%,4.01,7.19,36.09,44.11,52.13,60.15,68.17,76.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,23M02,33.15,1.6499999999999986,5.24%,4.01,7.57,36.09,44.11,52.13,60.15,68.17,76.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,23M03,41.85,8.700000000000003,26.24%,4.38,10.68,39.42,48.18,56.94,65.7,74.46,83.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,23M04,46.5,4.649999999999999,11.11%,4.38,11.86,39.42,48.18,56.94,65.7,74.46,83.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,23M05,66.7,20.200000000000003,43.44%,4.38,15.58,39.42,48.18,56.94,65.7,74.46,83.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
3231,緯創,23M06,90.8,24.099999999999994,36.13%,4.01,21.21,36.09,44.11,52.13,60.15,68.17,76.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-22T13:37:44,2026-09-22T13:37:44,2026-09-22T13:37:44
