stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,21M01,54.9,,,,12.25,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T13:38:39,2026-09-22T13:38:39,2026-09-22T13:38:39
2301,光寶科,21M02,59.4,4.5,8.20%,,13.78,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T13:38:39,2026-09-22T13:38:39,2026-09-22T13:38:39
2301,光寶科,21M03,62.8,3.3999999999999986,5.72%,1.83,14.57,16.47,20.13,23.79,27.45,31.11,34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T13:38:39,2026-09-22T13:38:39,2026-09-22T13:38:39
2301,光寶科,21M04,63.9,1.1000000000000014,1.75%,1.83,11.68,16.47,20.13,23.79,27.45,31.11,34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T13:38:39,2026-09-22T13:38:39,2026-09-22T13:38:39
2301,光寶科,21M05,66.2,2.3000000000000043,3.60%,1.83,12.1,16.47,20.13,23.79,27.45,31.11,34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T13:38:39,2026-09-22T13:38:39,2026-09-22T13:38:39
2301,光寶科,21M06,57.6,-8.600000000000001,-12.99%,3.5700000000000003,10.53,32.13,39.27,46.41,53.55,60.69,67.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T13:38:39,2026-09-22T13:38:39,2026-09-22T13:38:39
2301,光寶科,21M07,64.1,6.499999999999993,11.28%,3.5700000000000003,11.21,32.13,39.27,46.41,53.55,60.69,67.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T13:38:39,2026-09-22T13:38:39,2026-09-22T13:38:39
2301,光寶科,21M08,61.2,-2.8999999999999915,-4.52%,3.5700000000000003,10.7,32.13,39.27,46.41,53.55,60.69,67.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T13:38:39,2026-09-22T13:38:39,2026-09-22T13:38:39
2301,光寶科,21M09,62.5,1.2999999999999972,2.12%,4.9,10.93,44.1,53.9,63.7,73.5,83.3,93.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T13:38:39,2026-09-22T13:38:39,2026-09-22T13:38:39
2301,光寶科,21M10,61.3,-1.2000000000000028,-1.92%,4.9,10.46,44.1,53.9,63.7,73.5,83.3,93.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T13:38:39,2026-09-22T13:38:39,2026-09-22T13:38:39
