stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2405,輔信,21M01,11.5,,,,0.0,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,21M02,11.85,0.34999999999999964,3.04%,,0.0,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,21M03,13.8,1.950000000000001,16.46%,0.01,81.18,0.09,0.11,0.13,0.15,0.17,0.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,21M04,14.25,0.4499999999999993,3.26%,0.01,83.82,0.09,0.11,0.13,0.15,0.17,0.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,21M05,12.9,-1.3499999999999996,-9.47%,0.01,43.0,0.09,0.11,0.13,0.15,0.17,0.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,21M06,12.2,-0.7000000000000011,-5.43%,0.02,40.67,0.18,0.22,0.26,0.3,0.34,0.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,21M07,11.8,-0.3999999999999986,-3.28%,0.02,39.33,0.18,0.22,0.26,0.3,0.34,0.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,21M08,10.7,-1.1000000000000014,-9.32%,0.02,41.15,0.18,0.22,0.26,0.3,0.34,0.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,21M09,10.85,0.15000000000000036,1.40%,0.07,41.73,0.63,0.77,0.91,1.05,1.19,1.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,21M10,11.8,0.9500000000000011,8.76%,0.07,45.38,0.63,0.77,0.91,1.05,1.19,1.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,21M11,12.05,0.25,2.12%,0.07,41.55,0.63,0.77,0.91,1.05,1.19,1.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,21M12,20.3,8.25,68.46%,0.07,70.0,0.63,0.77,0.91,1.05,1.19,1.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,22M01,14.15,-6.15,-30.30%,0.5900000000000001,48.79,5.31,6.49,7.67,8.85,10.03,11.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,22M02,13.45,-0.7000000000000011,-4.95%,0.5900000000000001,46.38,5.31,6.49,7.67,8.85,10.03,11.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,22M03,14.0,0.5500000000000007,4.09%,0.5900000000000001,24.56,5.31,6.49,7.67,8.85,10.03,11.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,22M04,12.3,-1.6999999999999993,-12.14%,0.5900000000000001,21.58,5.31,6.49,7.67,8.85,10.03,11.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,22M05,13.65,1.3499999999999996,10.98%,0.5900000000000001,23.53,5.31,6.49,7.67,8.85,10.03,11.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,22M06,12.4,-1.25,-9.16%,0.6900000000000001,21.38,6.21,7.59,8.97,10.35,11.73,13.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,22M07,13.65,1.25,10.08%,0.6900000000000001,23.53,6.21,7.59,8.97,10.35,11.73,13.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,22M08,15.9,2.25,16.48%,0.6900000000000001,23.38,6.21,7.59,8.97,10.35,11.73,13.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,22M09,12.45,-3.450000000000001,-21.70%,0.7500000000000001,18.31,6.75,8.25,9.75,11.25,12.75,14.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,22M10,11.35,-1.0999999999999996,-8.84%,0.7500000000000001,16.69,6.75,8.25,9.75,11.25,12.75,14.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,22M11,13.1,1.75,15.42%,0.7500000000000001,17.7,6.75,8.25,9.75,11.25,12.75,14.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,22M12,11.55,-1.549999999999999,-11.83%,0.7500000000000001,15.61,6.75,8.25,9.75,11.25,12.75,14.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,23M01,12.05,0.5,4.33%,0.1600000000000001,16.28,1.44,1.76,2.08,2.4,2.72,3.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,23M02,12.6,0.5499999999999989,4.56%,0.1600000000000001,17.03,1.44,1.76,2.08,2.4,2.72,3.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,23M03,12.25,-0.34999999999999964,-2.78%,0.1300000000000001,76.56,1.17,1.43,1.69,1.95,2.21,2.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,23M04,12.65,0.40000000000000036,3.27%,0.1300000000000001,79.06,1.17,1.43,1.69,1.95,2.21,2.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,23M05,12.65,0.0,0.00%,0.1300000000000001,97.31,1.17,1.43,1.69,1.95,2.21,2.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,23M06,14.7,2.049999999999999,16.21%,0.06000000000000011,113.08,0.54,0.66,0.78,0.9,1.02,1.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,23M07,15.65,0.9500000000000011,6.46%,0.06000000000000011,120.38,0.54,0.66,0.78,0.9,1.02,1.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,23M08,14.0,-1.6500000000000004,-10.54%,0.06000000000000011,280.0,0.54,0.66,0.78,0.9,1.02,1.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
2405,輔信,23M09,16.25,2.25,16.07%,0.06000000000000011,325.0,0.54,0.66,0.78,0.9,1.02,1.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2405,True,2026-09-21T16:31:41,2026-09-21T16:31:41,2026-09-21T16:31:41
