stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,21M01,103.0,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:02:45,2026-09-22T07:02:45,2026-09-22T07:02:45
5203,訊連,21M02,103.0,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:02:45,2026-09-22T07:02:45,2026-09-22T07:02:45
5203,訊連,21M03,100.5,-2.5,-2.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:02:45,2026-09-22T07:02:45,2026-09-22T07:02:45
5203,訊連,21M04,89.7,-10.799999999999997,-10.75%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:02:45,2026-09-22T07:02:45,2026-09-22T07:02:45
5203,訊連,21M05,83.5,-6.200000000000003,-6.91%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:02:45,2026-09-22T07:02:45,2026-09-22T07:02:45
5203,訊連,21M06,81.7,-1.7999999999999972,-2.16%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:02:45,2026-09-22T07:02:45,2026-09-22T07:02:45
5203,訊連,21M07,77.8,-3.9000000000000057,-4.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:02:45,2026-09-22T07:02:45,2026-09-22T07:02:45
5203,訊連,21M08,83.5,5.700000000000003,7.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:02:45,2026-09-22T07:02:45,2026-09-22T07:02:45
5203,訊連,21M09,83.5,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:02:45,2026-09-22T07:02:45,2026-09-22T07:02:45
5203,訊連,21M10,90.5,7.0,8.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T07:02:45,2026-09-22T07:02:45,2026-09-22T07:02:45
