stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,21M01,19.0,,,,9.31,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,21M02,20.0,1.0,5.26%,,9.8,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,21M03,22.1,2.1000000000000014,10.50%,1.01,10.33,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,21M04,22.8,0.6999999999999993,3.17%,1.01,10.65,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,21M05,23.05,0.25,1.10%,1.01,9.15,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,21M06,22.7,-0.3500000000000014,-1.52%,1.72,9.01,15.48,18.92,22.36,25.8,29.24,32.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,21M07,22.85,0.15000000000000213,0.66%,1.72,9.07,15.48,18.92,22.36,25.8,29.24,32.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,21M08,23.0,0.14999999999999858,0.66%,1.72,8.04,15.48,18.92,22.36,25.8,29.24,32.68,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,21M09,22.9,-0.10000000000000142,-0.43%,2.33,8.01,20.97,25.63,30.29,34.95,39.61,44.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
2891,中信金,21M10,23.2,0.3000000000000007,1.31%,2.33,8.11,20.97,25.63,30.29,34.95,39.61,44.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T13:44:33,2026-09-22T13:44:33,2026-09-22T13:44:33
