stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3150,鈺寶-創,21M01,16.5,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,21M02,22.1,5.600000000000001,33.94%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,21M03,27.0,4.899999999999999,22.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,21M04,25.05,-1.9499999999999993,-7.22%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,21M05,25.5,0.4499999999999993,1.80%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,21M06,23.0,-2.5,-9.80%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,21M07,23.1,0.10000000000000142,0.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,21M08,23.7,0.5999999999999979,2.60%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,21M09,38.8,15.099999999999998,63.71%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,21M10,31.2,-7.599999999999998,-19.59%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,21M11,39.2,8.000000000000004,25.64%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,21M12,35.2,-4.0,-10.20%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
3150,鈺寶-創,22M01,38.0,2.799999999999997,7.95%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-22T07:03:24,2026-09-22T07:03:24,2026-09-22T07:03:24
