stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,21M01,159.5,,,,15.32,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,21M02,172.0,12.5,7.84%,,16.52,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,21M03,195.5,23.5,13.66%,3.77,17.55,33.93,41.47,49.01,56.55,64.09,71.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,21M04,214.5,19.0,9.72%,3.77,19.25,33.93,41.47,49.01,56.55,64.09,71.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,21M05,211.0,-3.5,-1.63%,3.77,14.33,33.93,41.47,49.01,56.55,64.09,71.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,21M06,194.5,-16.5,-7.82%,8.3,13.21,74.7,91.3,107.9,124.5,141.1,157.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,21M07,181.0,-13.5,-6.94%,8.3,12.3,74.7,91.3,107.9,124.5,141.1,157.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,21M08,157.5,-23.5,-12.98%,8.3,9.78,74.7,91.3,107.9,124.5,141.1,157.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,21M09,146.5,-11.0,-6.98%,13.0,9.1,117.0,143.0,169.0,195.0,221.0,247.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,21M10,167.0,20.5,13.99%,13.0,10.37,117.0,143.0,169.0,195.0,221.0,247.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,21M11,162.0,-5.0,-2.99%,13.0,9.28,117.0,143.0,169.0,195.0,221.0,247.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,21M12,170.0,8.0,4.94%,13.0,9.74,117.0,143.0,169.0,195.0,221.0,247.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,22M01,161.5,-8.5,-5.00%,17.64,9.25,158.76,194.04,229.32,264.6,299.88,335.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,22M02,164.0,2.5,1.55%,17.64,9.15,158.76,194.04,229.32,264.6,299.88,335.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,22M03,172.0,8.0,4.88%,16.68,9.59,150.12,183.48,216.84,250.2,283.56,316.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,22M04,151.0,-21.0,-12.21%,16.68,8.42,150.12,183.48,216.84,250.2,283.56,316.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,22M05,149.0,-2.0,-1.32%,16.68,8.83,150.12,183.48,216.84,250.2,283.56,316.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,22M06,139.5,-9.5,-6.38%,14.899999999999999,8.27,134.1,163.9,193.7,223.5,253.3,283.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,22M07,108.5,-31.0,-22.22%,14.899999999999999,6.43,134.1,163.9,193.7,223.5,253.3,283.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,22M08,97.1,-11.400000000000006,-10.51%,14.899999999999999,6.48,134.1,163.9,193.7,223.5,253.3,283.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,22M09,83.2,-13.899999999999991,-14.32%,12.03,5.55,108.27,132.33,156.39,180.45,204.51,228.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,22M10,81.2,-2.0,-2.40%,12.03,5.42,108.27,132.33,156.39,180.45,204.51,228.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,22M11,89.7,8.5,10.47%,12.03,7.46,108.27,132.33,156.39,180.45,204.51,228.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,22M12,86.0,-3.700000000000003,-4.12%,12.03,7.15,108.27,132.33,156.39,180.45,204.51,228.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,23M01,96.9,10.900000000000006,12.67%,7.56,8.05,68.04,83.16,98.28,113.4,128.52,143.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,23M02,108.5,11.599999999999994,11.97%,7.56,14.35,68.04,83.16,98.28,113.4,128.52,143.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,23M03,99.8,-8.700000000000003,-8.02%,5.83,13.2,52.47,64.13,75.79,87.45,99.11,110.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
2458,義隆,23M04,94.3,-5.5,-5.51%,5.83,12.47,52.47,64.13,75.79,87.45,99.11,110.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T13:37:03,2026-09-22T13:37:03,2026-09-22T13:37:03
