stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,21M01,159.5,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,21M02,172.0,12.5,7.84%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,21M03,195.5,23.5,13.66%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,21M04,214.5,19.0,9.72%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,21M05,211.0,-3.5,-1.63%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,21M06,194.5,-16.5,-7.82%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,21M07,181.0,-13.5,-6.94%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,21M08,157.5,-23.5,-12.98%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,21M09,146.5,-11.0,-6.98%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,21M10,167.0,20.5,13.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,21M11,162.0,-5.0,-2.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,21M12,170.0,8.0,4.94%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,22M01,161.5,-8.5,-5.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
2458,義隆,22M02,164.0,2.5,1.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2458,True,2026-09-22T07:02:22,2026-09-22T07:02:22,2026-09-22T07:02:22
