stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7736,虎山,24M03,101.0,,,18.21,,163.89,200.31,236.73,273.15,309.57,345.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T13:42:59,2026-09-22T13:42:59,2026-09-22T13:42:59
7736,虎山,24M04,105.5,4.5,4.46%,18.21,,163.89,200.31,236.73,273.15,309.57,345.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T13:42:59,2026-09-22T13:42:59,2026-09-22T13:42:59
7736,虎山,24M05,107.5,2.0,1.90%,18.21,,163.89,200.31,236.73,273.15,309.57,345.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T13:42:59,2026-09-22T13:42:59,2026-09-22T13:42:59
7736,虎山,24M06,101.0,-6.5,-6.05%,18.21,,163.89,200.31,236.73,273.15,309.57,345.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T13:42:59,2026-09-22T13:42:59,2026-09-22T13:42:59
7736,虎山,24M07,103.0,2.0,1.98%,16.65,,149.85,183.15,216.45,249.75,283.05,316.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T13:42:59,2026-09-22T13:42:59,2026-09-22T13:42:59
7736,虎山,24M08,124.0,21.0,20.39%,16.65,,149.85,183.15,216.45,249.75,283.05,316.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T13:42:59,2026-09-22T13:42:59,2026-09-22T13:42:59
7736,虎山,24M09,123.0,-1.0,-0.81%,11.389999999999999,,102.51,125.29,148.07,170.85,193.63,216.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T13:42:59,2026-09-22T13:42:59,2026-09-22T13:42:59
7736,虎山,24M10,118.0,-5.0,-4.07%,11.389999999999999,,102.51,125.29,148.07,170.85,193.63,216.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T13:42:59,2026-09-22T13:42:59,2026-09-22T13:42:59
7736,虎山,24M11,117.0,-1.0,-0.85%,11.389999999999999,,102.51,125.29,148.07,170.85,193.63,216.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T13:42:59,2026-09-22T13:42:59,2026-09-22T13:42:59
7736,虎山,24M12,119.5,2.5,2.14%,11.530000000000001,,103.77,126.83,149.89,172.95,196.01,219.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7736,True,2026-09-22T13:42:59,2026-09-22T13:42:59,2026-09-22T13:42:59
