stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8272,全景軟體,23M10,80.7,,,6.01,,54.09,66.11,78.13,90.15,102.17,114.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,23M11,82.1,1.3999999999999915,1.73%,6.01,,54.09,66.11,78.13,90.15,102.17,114.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,23M12,80.3,-1.7999999999999972,-2.19%,6.01,,54.09,66.11,78.13,90.15,102.17,114.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,24M01,78.0,-2.299999999999997,-2.86%,10.8,,97.2,118.8,140.4,162.0,183.6,205.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,24M02,77.5,-0.5,-0.64%,10.8,,97.2,118.8,140.4,162.0,183.6,205.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,24M03,85.9,8.400000000000006,10.84%,10.8,,97.2,118.8,140.4,162.0,183.6,205.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,24M04,85.9,0.0,0.00%,11.08,,99.72,121.88,144.04,166.2,188.36,210.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,24M05,90.5,4.599999999999994,5.36%,11.08,,99.72,121.88,144.04,166.2,188.36,210.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,24M06,92.3,1.7999999999999972,1.99%,11.08,,99.72,121.88,144.04,166.2,188.36,210.52,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,24M07,107.0,14.700000000000003,15.93%,6.7,,60.3,73.7,87.1,100.5,113.9,127.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,24M08,93.0,-14.0,-13.08%,6.7,,60.3,73.7,87.1,100.5,113.9,127.3,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,24M09,99.8,6.799999999999997,7.31%,6.6,,59.4,72.6,85.8,99.0,112.2,125.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,24M10,132.5,32.7,32.77%,6.6,26.61,59.4,72.6,85.8,99.0,112.2,125.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,24M11,103.5,-29.0,-21.89%,6.6,21.47,59.4,72.6,85.8,99.0,112.2,125.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,24M12,106.0,2.5,2.42%,4.04,21.99,36.36,44.44,52.52,60.6,68.68,76.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,25M01,96.0,-10.0,-9.43%,4.04,19.92,36.36,44.44,52.52,60.6,68.68,76.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,25M02,92.9,-3.0999999999999943,-3.23%,4.04,19.27,36.36,44.44,52.52,60.6,68.68,76.76,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,25M03,84.2,-8.700000000000003,-9.36%,4.01,20.84,36.09,44.11,52.13,60.15,68.17,76.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,25M04,82.4,-1.7999999999999972,-2.14%,4.01,20.4,36.09,44.11,52.13,60.15,68.17,76.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,25M05,74.8,-7.6000000000000085,-9.22%,4.01,20.05,36.09,44.11,52.13,60.15,68.17,76.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,25M06,78.3,3.5,4.68%,4.49,20.99,40.41,49.39,58.37,67.35,76.33,85.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,25M07,81.2,2.9000000000000057,3.70%,4.49,21.77,40.41,49.39,58.37,67.35,76.33,85.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,25M08,93.0,11.799999999999997,14.53%,4.49,21.68,40.41,49.39,58.37,67.35,76.33,85.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,25M09,92.3,-0.7000000000000028,-0.75%,4.73,21.52,42.57,52.03,61.49,70.95,80.41,89.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,25M10,89.1,-3.200000000000003,-3.47%,4.73,20.77,42.57,52.03,61.49,70.95,80.41,89.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,25M11,0.0,-89.1,-100.00%,4.73,17.89,42.57,52.03,61.49,70.95,80.41,89.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,25M12,79.4,79.4,,4.66,17.26,41.94,51.26,60.58,69.9,79.22,88.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,26M01,78.4,-1.0,-1.26%,4.66,17.04,41.94,51.26,60.58,69.9,79.22,88.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,26M02,79.0,0.5999999999999943,0.77%,4.66,17.17,41.94,51.26,60.58,69.9,79.22,88.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,26M03,72.6,-6.400000000000006,-8.10%,4.8,15.58,43.2,52.8,62.4,72.0,81.6,91.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,26M04,70.0,-2.5999999999999943,-3.58%,4.8,15.02,43.2,52.8,62.4,72.0,81.6,91.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,26M05,69.5,-0.5,-0.71%,4.8,14.48,43.2,52.8,62.4,72.0,81.6,91.2,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,26M06,67.6,-1.9000000000000057,-2.73%,4.59,14.08,41.31,50.49,59.67,68.85,78.03,87.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,26M07,65.0,-2.5999999999999943,-3.85%,4.59,13.54,41.31,50.49,59.67,68.85,78.03,87.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,26M08,62.5,-2.5,-3.85%,4.59,13.65,41.31,50.49,59.67,68.85,78.03,87.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
8272,全景軟體,26M09,65.3,2.799999999999997,4.48%,4.59,14.26,41.31,50.49,59.67,68.85,78.03,87.21,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T13:38:22,2026-09-22T13:38:22,2026-09-22T13:38:22
