stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,21M01,112.0,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,21M02,116.0,4.0,3.57%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,21M03,108.0,-8.0,-6.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,21M04,119.5,11.5,10.65%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,21M05,118.0,-1.5,-1.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,21M06,118.0,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,21M07,115.5,-2.5,-2.12%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,21M08,148.0,32.5,28.14%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,21M09,151.5,3.5,2.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
5347,世界,21M10,144.5,-7.0,-4.62%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T07:07:00,2026-09-22T07:07:00,2026-09-22T07:07:00
