stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2332,友訊,21M01,24.15,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T07:04:59,2026-09-22T07:04:59,2026-09-22T07:04:59
2332,友訊,21M02,24.45,0.3000000000000007,1.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T07:04:59,2026-09-22T07:04:59,2026-09-22T07:04:59
2332,友訊,21M03,24.4,-0.05000000000000071,-0.20%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T07:04:59,2026-09-22T07:04:59,2026-09-22T07:04:59
2332,友訊,21M04,22.85,-1.5499999999999972,-6.35%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T07:04:59,2026-09-22T07:04:59,2026-09-22T07:04:59
2332,友訊,21M05,20.05,-2.8000000000000007,-12.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T07:04:59,2026-09-22T07:04:59,2026-09-22T07:04:59
2332,友訊,21M06,19.05,-1.0,-4.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T07:04:59,2026-09-22T07:04:59,2026-09-22T07:04:59
2332,友訊,21M07,19.35,0.3000000000000007,1.57%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T07:04:59,2026-09-22T07:04:59,2026-09-22T07:04:59
2332,友訊,21M08,17.2,-2.150000000000002,-11.11%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T07:04:59,2026-09-22T07:04:59,2026-09-22T07:04:59
2332,友訊,21M09,18.75,1.5500000000000007,9.01%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T07:04:59,2026-09-22T07:04:59,2026-09-22T07:04:59
2332,友訊,21M10,20.5,1.75,9.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T07:04:59,2026-09-22T07:04:59,2026-09-22T07:04:59
2332,友訊,21M11,18.35,-2.1499999999999986,-10.49%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T07:04:59,2026-09-22T07:04:59,2026-09-22T07:04:59
2332,友訊,21M12,19.0,0.6499999999999986,3.54%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T07:04:59,2026-09-22T07:04:59,2026-09-22T07:04:59
2332,友訊,22M01,16.45,-2.5500000000000007,-13.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T07:04:59,2026-09-22T07:04:59,2026-09-22T07:04:59
