stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,21M01,875.0,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,21M02,896.0,21.0,2.40%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,21M03,969.0,73.0,8.15%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,21M04,1185.0,216.0,22.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,21M05,995.0,-190.0,-16.03%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,21M06,962.0,-33.0,-3.32%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,21M07,910.0,-52.0,-5.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,21M08,901.0,-9.0,-0.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,21M09,905.0,4.0,0.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,21M10,913.0,8.0,0.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,21M11,1010.0,97.0,10.62%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
2454,聯發科,21M12,1190.0,180.0,17.82%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-22T07:02:20,2026-09-22T07:02:20,2026-09-22T07:02:20
