stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,21M01,90.0,,,,21.48,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,21M02,94.5,4.5,5.00%,,23.33,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,21M03,93.8,-0.7000000000000028,-0.74%,0.74,23.16,6.66,8.14,9.62,11.1,12.58,14.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,21M04,87.7,-6.099999999999994,-6.50%,0.74,21.65,6.66,8.14,9.62,11.1,12.58,14.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,21M05,78.1,-9.600000000000009,-10.95%,0.74,17.95,6.66,8.14,9.62,11.1,12.58,14.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,21M06,79.5,1.4000000000000057,1.79%,1.77,18.28,15.93,19.47,23.01,26.55,30.09,33.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,21M07,100.0,20.5,25.79%,1.77,22.99,15.93,19.47,23.01,26.55,30.09,33.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,21M08,72.6,-27.400000000000006,-27.40%,1.77,19.11,15.93,19.47,23.01,26.55,30.09,33.63,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,21M09,73.2,0.6000000000000085,0.83%,3.35,19.26,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,21M10,78.2,5.0,6.83%,3.35,20.58,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,21M11,85.6,7.3999999999999915,9.46%,3.35,21.84,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,21M12,83.0,-2.5999999999999943,-3.04%,3.35,21.17,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,22M01,80.3,-2.700000000000003,-3.25%,5.93,20.48,53.37,65.23,77.09,88.95,100.81,112.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,22M02,95.7,15.400000000000006,19.18%,5.93,16.11,53.37,65.23,77.09,88.95,100.81,112.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,22M03,110.5,14.799999999999997,15.46%,7.12,18.6,64.08,78.32,92.56,106.8,121.04,135.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,22M04,94.0,-16.5,-14.93%,7.12,15.82,64.08,78.32,92.56,106.8,121.04,135.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,22M05,91.7,-2.299999999999997,-2.45%,7.12,12.86,64.08,78.32,92.56,106.8,121.04,135.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,22M06,73.3,-18.400000000000006,-20.07%,7.97,10.28,71.73,87.67,103.61,119.55,135.49,151.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,22M07,74.0,0.7000000000000028,0.95%,7.97,10.38,71.73,87.67,103.61,119.55,135.49,151.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,22M08,76.9,2.9000000000000057,3.92%,7.97,9.64,71.73,87.67,103.61,119.55,135.49,151.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,22M09,64.7,-12.200000000000003,-15.86%,8.48,8.11,76.32,93.28,110.24,127.2,144.16,161.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,22M10,74.3,9.599999999999994,14.84%,8.48,9.31,76.32,93.28,110.24,127.2,144.16,161.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,22M11,80.5,6.200000000000003,8.34%,8.48,9.49,76.32,93.28,110.24,127.2,144.16,161.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,22M12,82.8,2.299999999999997,2.86%,8.48,9.76,76.32,93.28,110.24,127.2,144.16,161.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,23M01,92.0,9.200000000000003,11.11%,7.460000000000001,10.85,67.14,82.06,96.98,111.9,126.82,141.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,23M02,104.0,12.0,13.04%,7.460000000000001,13.94,67.14,82.06,96.98,111.9,126.82,141.74,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,23M03,129.5,25.5,24.52%,6.33,17.36,56.97,69.63,82.29,94.95,107.61,120.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,23M04,126.5,-3.0,-2.32%,6.33,16.96,56.97,69.63,82.29,94.95,107.61,120.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,23M05,122.5,-4.0,-3.16%,6.33,19.35,56.97,69.63,82.29,94.95,107.61,120.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
6231,系微,23M06,112.5,-10.0,-8.16%,5.1899999999999995,17.77,46.71,57.09,67.47,77.85,88.23,98.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6231,True,2026-09-22T13:39:27,2026-09-22T13:39:27,2026-09-22T13:39:27
