stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6918,愛派司,23M01,53.2,,,3.23,,29.07,35.53,41.99,48.45,54.91,61.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,23M02,49.9,-3.3000000000000043,-6.20%,3.23,,29.07,35.53,41.99,48.45,54.91,61.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,23M03,48.65,-1.25,-2.51%,3.23,,29.07,35.53,41.99,48.45,54.91,61.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,23M04,44.9,-3.75,-7.71%,3.23,,29.07,35.53,41.99,48.45,54.91,61.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,23M05,42.45,-2.4499999999999957,-5.46%,3.23,,29.07,35.53,41.99,48.45,54.91,61.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,23M06,46.35,3.8999999999999986,9.19%,4.78,,43.02,52.58,62.14,71.7,81.26,90.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,23M07,46.2,-0.14999999999999858,-0.32%,4.78,,43.02,52.58,62.14,71.7,81.26,90.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,23M08,46.55,0.3499999999999943,0.76%,4.78,,43.02,52.58,62.14,71.7,81.26,90.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,23M09,45.65,-0.8999999999999986,-1.93%,4.78,,43.02,52.58,62.14,71.7,81.26,90.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,23M10,45.2,-0.44999999999999574,-0.99%,4.78,,43.02,52.58,62.14,71.7,81.26,90.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,23M11,45.65,0.44999999999999574,1.00%,4.78,,43.02,52.58,62.14,71.7,81.26,90.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,23M12,45.3,-0.3500000000000014,-0.77%,4.78,,43.02,52.58,62.14,71.7,81.26,90.82,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,24M01,46.65,1.3500000000000014,2.98%,3.2600000000000002,,29.34,35.86,42.38,48.9,55.42,61.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,24M02,51.9,5.25,11.25%,3.2600000000000002,,29.34,35.86,42.38,48.9,55.42,61.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,24M03,50.7,-1.1999999999999957,-2.31%,3.2600000000000002,,29.34,35.86,42.38,48.9,55.42,61.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,24M04,69.8,19.099999999999994,37.67%,3.2600000000000002,,29.34,35.86,42.38,48.9,55.42,61.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
6918,愛派司,24M05,70.0,0.20000000000000284,0.29%,3.2600000000000002,,29.34,35.86,42.38,48.9,55.42,61.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-22T13:43:55,2026-09-22T13:43:55,2026-09-22T13:43:55
