stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2356,英業達,21M01,23.25,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,21M02,24.8,1.5500000000000007,6.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,21M03,27.0,2.1999999999999993,8.87%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,21M04,27.15,0.14999999999999858,0.56%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,21M05,25.85,-1.2999999999999972,-4.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,21M06,26.25,0.3999999999999986,1.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,21M07,23.45,-2.8000000000000007,-10.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,21M08,24.3,0.8500000000000014,3.62%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,21M09,25.8,1.5,6.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,21M10,26.55,0.75,2.91%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,21M11,25.8,-0.75,-2.82%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,21M12,24.95,-0.8500000000000014,-3.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,22M01,25.2,0.25,1.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,22M02,25.65,0.4499999999999993,1.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,22M03,24.7,-0.9499999999999993,-3.70%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,22M04,25.4,0.6999999999999993,2.83%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,22M05,25.8,0.40000000000000213,1.57%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,22M06,25.15,-0.6500000000000021,-2.52%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,22M07,23.7,-1.4499999999999993,-5.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,22M08,23.15,-0.5500000000000007,-2.32%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
2356,英業達,22M09,22.9,-0.25,-1.08%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T07:02:01,2026-09-22T07:02:01,2026-09-22T07:02:01
