stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3034,聯詠,21M01,394.0,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T07:02:33,2026-09-22T07:02:33,2026-09-22T07:02:33
3034,聯詠,21M02,474.0,80.0,20.30%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T07:02:33,2026-09-22T07:02:33,2026-09-22T07:02:33
3034,聯詠,21M03,575.0,101.0,21.31%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T07:02:33,2026-09-22T07:02:33,2026-09-22T07:02:33
3034,聯詠,21M04,624.0,49.0,8.52%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T07:02:33,2026-09-22T07:02:33,2026-09-22T07:02:33
3034,聯詠,21M05,534.0,-90.0,-14.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T07:02:33,2026-09-22T07:02:33,2026-09-22T07:02:33
3034,聯詠,21M06,499.0,-35.0,-6.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T07:02:33,2026-09-22T07:02:33,2026-09-22T07:02:33
3034,聯詠,21M07,511.0,12.0,2.40%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T07:02:33,2026-09-22T07:02:33,2026-09-22T07:02:33
3034,聯詠,21M08,449.0,-62.0,-12.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T07:02:33,2026-09-22T07:02:33,2026-09-22T07:02:33
3034,聯詠,21M09,410.0,-39.0,-8.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T07:02:33,2026-09-22T07:02:33,2026-09-22T07:02:33
3034,聯詠,21M10,415.5,5.5,1.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T07:02:33,2026-09-22T07:02:33,2026-09-22T07:02:33
