stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2395,研華,21M01,346.0,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,21M02,362.5,16.5,4.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,21M03,354.0,-8.5,-2.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,21M04,356.0,2.0,0.56%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,21M05,329.5,-26.5,-7.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,21M06,345.0,15.5,4.70%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,21M07,364.0,19.0,5.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,21M08,386.0,22.0,6.04%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,21M09,365.0,-21.0,-5.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,21M10,363.0,-2.0,-0.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,21M11,382.0,19.0,5.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,21M12,396.5,14.5,3.80%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,22M01,380.5,-16.0,-4.04%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,22M02,366.5,-14.0,-3.68%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,22M03,369.5,3.0,0.82%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,22M04,369.5,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,22M05,361.0,-8.5,-2.30%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,22M06,346.0,-15.0,-4.16%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,22M07,342.5,-3.5,-1.01%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,22M08,327.5,-15.0,-4.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,22M09,293.5,-34.0,-10.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,22M10,293.0,-0.5,-0.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,22M11,333.0,40.0,13.65%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,22M12,331.0,-2.0,-0.60%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,23M01,341.0,10.0,3.02%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,23M02,357.0,16.0,4.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,23M03,371.0,14.0,3.92%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,23M04,371.0,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
2395,研華,23M05,407.0,36.0,9.70%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T07:02:13,2026-09-22T07:02:13,2026-09-22T07:02:13
