stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,21M01,75.8,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,21M02,76.3,0.5,0.66%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,21M03,74.5,-1.7999999999999972,-2.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,21M04,74.4,-0.09999999999999432,-0.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,21M05,66.2,-8.200000000000003,-11.02%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,21M06,76.0,9.799999999999997,14.80%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,21M07,74.2,-1.7999999999999972,-2.37%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,21M08,72.4,-1.7999999999999972,-2.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,21M09,73.1,0.6999999999999886,0.97%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,21M10,77.5,4.400000000000006,6.02%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,21M11,74.3,-3.200000000000003,-4.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,21M12,78.0,3.700000000000003,4.98%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,22M01,70.1,-7.900000000000006,-10.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,22M02,70.6,0.5,0.71%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,22M03,71.6,1.0,1.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,22M04,76.7,5.1000000000000085,7.12%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,22M05,64.8,-11.900000000000006,-15.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,22M06,69.2,4.400000000000006,6.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,22M07,75.0,5.799999999999997,8.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,22M08,85.0,10.0,13.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,22M09,81.8,-3.200000000000003,-3.76%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,22M10,83.7,1.9000000000000057,2.32%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,22M11,86.3,2.5999999999999943,3.11%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,22M12,78.4,-7.8999999999999915,-9.15%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,23M01,81.6,3.1999999999999886,4.08%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,23M02,84.4,2.8000000000000114,3.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,23M03,103.5,19.099999999999994,22.63%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,23M04,92.4,-11.099999999999994,-10.72%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,23M05,87.5,-4.900000000000006,-5.30%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,23M06,95.3,7.799999999999997,8.91%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,23M07,111.5,16.200000000000003,17.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,23M08,134.0,22.5,20.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,23M09,138.0,4.0,2.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,23M10,127.5,-10.5,-7.61%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,23M11,136.5,9.0,7.06%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,23M12,156.0,19.5,14.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,24M01,143.0,-13.0,-8.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,24M02,153.5,10.5,7.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,24M03,155.0,1.5,0.98%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,24M04,150.5,-4.5,-2.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,24M05,156.0,5.5,3.65%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,24M06,161.0,5.0,3.21%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,24M07,140.5,-20.5,-12.73%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,24M08,122.0,-18.5,-13.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,24M09,116.0,-6.0,-4.92%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,24M10,122.0,6.0,5.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,24M11,116.0,-6.0,-4.92%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,24M12,137.5,21.5,18.53%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,25M01,142.0,4.5,3.27%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,25M02,147.0,5.0,3.52%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
6285,啟碁,25M03,139.5,-7.5,-5.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6285,True,2026-09-22T07:02:51,2026-09-22T07:02:51,2026-09-22T07:02:51
