stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6414,樺漢,21M01,260.0,,,,21.26,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,21M02,252.5,-7.5,-2.88%,,20.65,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,21M03,242.5,-10.0,-3.96%,2.06,20.21,18.54,22.66,26.78,30.9,35.02,39.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,21M04,232.5,-10.0,-4.12%,2.06,19.38,18.54,22.66,26.78,30.9,35.02,39.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,21M05,210.0,-22.5,-9.68%,2.06,17.99,18.54,22.66,26.78,30.9,35.02,39.14,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,21M06,219.0,9.0,4.29%,5.1899999999999995,18.77,46.71,57.09,67.47,77.85,88.23,98.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,21M07,224.0,5.0,2.28%,5.1899999999999995,19.19,46.71,57.09,67.47,77.85,88.23,98.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,21M08,195.5,-28.5,-12.72%,5.1899999999999995,16.74,46.71,57.09,67.47,77.85,88.23,98.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,21M09,192.5,-3.0,-1.53%,8.969999999999999,16.48,80.73,98.67,116.61,134.55,152.49,170.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
6414,樺漢,21M10,184.0,-8.5,-4.42%,8.969999999999999,15.75,80.73,98.67,116.61,134.55,152.49,170.43,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T13:45:28,2026-09-22T13:45:28,2026-09-22T13:45:28
