stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,21M01,69.5,,,,20.44,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,21M02,86.3,16.799999999999997,24.17%,,25.38,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,21M03,85.8,-0.5,-0.58%,2.94,14.07,26.46,32.34,38.22,44.1,49.98,55.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,21M04,121.0,35.2,41.03%,2.94,19.84,26.46,32.34,38.22,44.1,49.98,55.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,21M05,102.5,-18.5,-15.29%,2.94,16.35,26.46,32.34,38.22,44.1,49.98,55.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,21M06,111.5,9.0,8.78%,8.99,17.78,80.91,98.89,116.87,134.85,152.83,170.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,21M07,109.0,-2.5,-2.24%,8.99,17.38,80.91,98.89,116.87,134.85,152.83,170.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,21M08,87.8,-21.200000000000003,-19.45%,8.99,8.15,80.91,98.89,116.87,134.85,152.83,170.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,21M09,81.4,-6.3999999999999915,-7.29%,9.129999999999999,7.56,82.17,100.43,118.69,136.95,155.21,173.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,21M10,83.0,1.5999999999999943,1.97%,9.129999999999999,7.71,82.17,100.43,118.69,136.95,155.21,173.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,21M11,86.1,3.0999999999999943,3.73%,9.129999999999999,8.97,82.17,100.43,118.69,136.95,155.21,173.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,21M12,92.3,6.200000000000003,7.20%,9.129999999999999,9.61,82.17,100.43,118.69,136.95,155.21,173.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,22M01,83.6,-8.700000000000003,-9.43%,9.24,8.71,83.16,101.64,120.12,138.6,157.08,175.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,22M02,92.9,9.300000000000011,11.12%,9.24,9.68,83.16,101.64,120.12,138.6,157.08,175.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,22M03,84.5,-8.400000000000006,-9.04%,8.12,9.25,73.08,89.32,105.56,121.8,138.04,154.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,22M04,70.6,-13.900000000000006,-16.45%,8.12,7.72,73.08,89.32,105.56,121.8,138.04,154.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,22M05,75.9,5.300000000000011,7.51%,8.12,9.95,73.08,89.32,105.56,121.8,138.04,154.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,22M06,60.1,-15.800000000000004,-20.82%,2.209999999999999,7.88,19.89,24.31,28.73,33.15,37.57,41.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,22M07,58.4,-1.7000000000000028,-2.83%,2.209999999999999,7.65,19.89,24.31,28.73,33.15,37.57,41.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,22M08,61.1,2.700000000000003,4.62%,2.209999999999999,27.28,19.89,24.31,28.73,33.15,37.57,41.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,22M09,51.9,-9.200000000000003,-15.06%,2.619999999999999,23.17,23.58,28.82,34.06,39.3,44.54,49.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,22M10,53.9,2.0,3.85%,2.619999999999999,24.06,23.58,28.82,34.06,39.3,44.54,49.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,22M11,61.7,7.800000000000004,14.47%,2.619999999999999,23.46,23.58,28.82,34.06,39.3,44.54,49.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,22M12,57.0,-4.700000000000003,-7.62%,2.619999999999999,21.67,23.58,28.82,34.06,39.3,44.54,49.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
3260,威剛,23M01,65.5,8.5,14.91%,3.1999999999999993,24.9,28.8,35.2,41.6,48.0,54.4,60.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T13:43:27,2026-09-22T13:43:27,2026-09-22T13:43:27
