stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6925,意藍,22M12,57.7,,,3.6500000000000004,,32.85,40.15,47.45,54.75,62.05,69.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,23M01,56.0,-1.7000000000000028,-2.95%,6.6000000000000005,,59.4,72.6,85.8,99.0,112.2,125.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,23M02,73.9,17.900000000000006,31.96%,6.6000000000000005,,59.4,72.6,85.8,99.0,112.2,125.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,23M03,74.8,0.8999999999999915,1.22%,6.6000000000000005,,59.4,72.6,85.8,99.0,112.2,125.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,23M04,70.5,-4.299999999999997,-5.75%,6.6000000000000005,,59.4,72.6,85.8,99.0,112.2,125.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,23M05,78.0,7.5,10.64%,6.6000000000000005,,59.4,72.6,85.8,99.0,112.2,125.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,23M06,67.0,-11.0,-14.10%,7.4,,66.6,81.4,96.2,111.0,125.8,140.6,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,23M07,72.0,5.0,7.46%,7.4,,66.6,81.4,96.2,111.0,125.8,140.6,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,23M08,64.4,-7.599999999999994,-10.56%,7.4,,66.6,81.4,96.2,111.0,125.8,140.6,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
6925,意藍,23M09,60.0,-4.400000000000006,-6.83%,7.4,,66.6,81.4,96.2,111.0,125.8,140.6,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6925,True,2026-09-22T13:43:59,2026-09-22T13:43:59,2026-09-22T13:43:59
