stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9917,中保科,21M01,86.4,,,,17.35,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,21M02,87.4,1.0,1.16%,,17.55,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,21M03,93.3,5.8999999999999915,6.75%,1.33,17.21,11.97,14.63,17.29,19.95,22.61,25.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,21M04,95.6,2.299999999999997,2.47%,1.33,17.64,11.97,14.63,17.29,19.95,22.61,25.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,21M05,91.8,-3.799999999999997,-3.97%,1.33,16.57,11.97,14.63,17.29,19.95,22.61,25.27,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,21M06,94.1,2.299999999999997,2.51%,2.73,16.99,24.57,30.03,35.49,40.95,46.41,51.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,21M07,94.0,-0.09999999999999432,-0.11%,2.73,16.97,24.57,30.03,35.49,40.95,46.41,51.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,21M08,98.5,4.5,4.79%,2.73,17.19,24.57,30.03,35.49,40.95,46.41,51.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,21M09,97.6,-0.9000000000000057,-0.91%,4.13,17.03,37.17,45.43,53.69,61.95,70.21,78.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,21M10,100.5,2.9000000000000057,2.97%,4.13,17.54,37.17,45.43,53.69,61.95,70.21,78.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,21M11,104.5,4.0,3.98%,4.13,18.11,37.17,45.43,53.69,61.95,70.21,78.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,21M12,104.0,-0.5,-0.48%,4.13,18.02,37.17,45.43,53.69,61.95,70.21,78.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
9917,中保科,22M01,101.5,-2.5,-2.40%,5.74,17.59,51.66,63.14,74.62,86.1,97.58,109.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_9917,True,2026-09-22T13:39:32,2026-09-22T13:39:32,2026-09-22T13:39:32
