stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2383,台光電,21M01,150.5,,,,13.02,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,21M02,169.0,18.5,12.29%,,15.25,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,21M03,169.0,0.0,0.00%,2.89,15.25,26.01,31.79,37.57,43.35,49.13,54.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,21M04,178.0,9.0,5.33%,2.89,15.11,26.01,31.79,37.57,43.35,49.13,54.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,21M05,164.0,-14.0,-7.87%,2.89,13.92,26.01,31.79,37.57,43.35,49.13,54.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,21M06,218.0,54.0,32.93%,6.640000000000001,18.51,59.76,73.04,86.32,99.6,112.88,126.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,21M07,225.0,7.0,3.21%,6.640000000000001,17.37,59.76,73.04,86.32,99.6,112.88,126.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,21M08,234.0,9.0,4.00%,6.640000000000001,18.07,59.76,73.04,86.32,99.6,112.88,126.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,21M09,217.5,-16.5,-7.05%,12.02,16.8,108.18,132.22,156.26,180.3,204.34,228.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
2383,台光電,21M10,240.5,23.0,10.57%,12.02,16.09,108.18,132.22,156.26,180.3,204.34,228.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T13:43:15,2026-09-22T13:43:15,2026-09-22T13:43:15
