stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,21M01,198.0,,,,14.08,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:02:25,2026-09-22T07:02:25,2026-09-22T07:02:25
2474,可成,21M02,192.0,-6.0,-3.03%,,13.66,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:02:25,2026-09-22T07:02:25,2026-09-22T07:02:25
2474,可成,21M03,211.5,19.5,10.16%,,7.62,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:02:25,2026-09-22T07:02:25,2026-09-22T07:02:25
2474,可成,21M04,197.5,-14.0,-6.62%,,7.12,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:02:25,2026-09-22T07:02:25,2026-09-22T07:02:25
2474,可成,21M05,184.0,-13.5,-6.84%,,7.11,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:02:25,2026-09-22T07:02:25,2026-09-22T07:02:25
2474,可成,21M06,182.0,-2.0,-1.09%,,7.03,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:02:25,2026-09-22T07:02:25,2026-09-22T07:02:25
2474,可成,21M07,185.0,3.0,1.65%,,7.15,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:02:25,2026-09-22T07:02:25,2026-09-22T07:02:25
2474,可成,21M08,167.0,-18.0,-9.73%,,7.21,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:02:25,2026-09-22T07:02:25,2026-09-22T07:02:25
2474,可成,21M09,167.5,0.5,0.30%,,7.23,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:02:25,2026-09-22T07:02:25,2026-09-22T07:02:25
2474,可成,21M10,161.0,-6.5,-3.88%,,6.95,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T07:02:25,2026-09-22T07:02:25,2026-09-22T07:02:25
