stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7704,明遠精密,23M12,77.4,,,7.76,,69.84,85.36,100.88,116.4,131.92,147.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T13:41:11,2026-09-22T13:41:11,2026-09-22T13:41:11
7704,明遠精密,24M01,73.2,-4.200000000000003,-5.43%,11.31,,101.79,124.41,147.03,169.65,192.27,214.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T13:41:11,2026-09-22T13:41:11,2026-09-22T13:41:11
7704,明遠精密,24M02,91.3,18.099999999999994,24.73%,11.31,,101.79,124.41,147.03,169.65,192.27,214.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T13:41:11,2026-09-22T13:41:11,2026-09-22T13:41:11
7704,明遠精密,24M03,106.0,14.700000000000003,16.10%,11.31,,101.79,124.41,147.03,169.65,192.27,214.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T13:41:11,2026-09-22T13:41:11,2026-09-22T13:41:11
7704,明遠精密,24M04,117.5,11.5,10.85%,12.05,,108.45,132.55,156.65,180.75,204.85,228.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T13:41:11,2026-09-22T13:41:11,2026-09-22T13:41:11
7704,明遠精密,24M05,114.5,-3.0,-2.55%,12.05,,108.45,132.55,156.65,180.75,204.85,228.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T13:41:11,2026-09-22T13:41:11,2026-09-22T13:41:11
7704,明遠精密,24M06,114.5,0.0,0.00%,12.05,,108.45,132.55,156.65,180.75,204.85,228.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T13:41:11,2026-09-22T13:41:11,2026-09-22T13:41:11
7704,明遠精密,24M07,119.0,4.5,3.93%,7.39,,66.51,81.29,96.07,110.85,125.63,140.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T13:41:11,2026-09-22T13:41:11,2026-09-22T13:41:11
7704,明遠精密,24M08,109.5,-9.5,-7.98%,7.39,,66.51,81.29,96.07,110.85,125.63,140.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T13:41:11,2026-09-22T13:41:11,2026-09-22T13:41:11
7704,明遠精密,24M09,97.8,-11.700000000000003,-10.68%,6.050000000000001,,54.45,66.55,78.65,90.75,102.85,114.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7704,True,2026-09-22T13:41:11,2026-09-22T13:41:11,2026-09-22T13:41:11
