stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7722,LINEPAY,24M01,756.0,,,22.75,,204.75,250.25,295.75,341.25,386.75,432.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T13:40:16,2026-09-22T13:40:16,2026-09-22T13:40:16
7722,LINEPAY,24M02,730.0,-26.0,-3.44%,22.75,,204.75,250.25,295.75,341.25,386.75,432.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T13:40:16,2026-09-22T13:40:16,2026-09-22T13:40:16
7722,LINEPAY,24M03,614.0,-116.0,-15.89%,22.75,,204.75,250.25,295.75,341.25,386.75,432.25,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T13:40:16,2026-09-22T13:40:16,2026-09-22T13:40:16
7722,LINEPAY,24M04,575.0,-39.0,-6.35%,23.529999999999998,,211.77,258.83,305.89,352.95,400.01,447.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T13:40:16,2026-09-22T13:40:16,2026-09-22T13:40:16
7722,LINEPAY,24M05,569.0,-6.0,-1.04%,23.529999999999998,,211.77,258.83,305.89,352.95,400.01,447.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T13:40:16,2026-09-22T13:40:16,2026-09-22T13:40:16
7722,LINEPAY,24M06,550.0,-19.0,-3.34%,23.529999999999998,,211.77,258.83,305.89,352.95,400.01,447.07,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T13:40:16,2026-09-22T13:40:16,2026-09-22T13:40:16
7722,LINEPAY,24M07,569.0,19.0,3.45%,18.14,,163.26,199.54,235.82,272.1,308.38,344.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T13:40:16,2026-09-22T13:40:16,2026-09-22T13:40:16
7722,LINEPAY,24M08,561.0,-8.0,-1.41%,18.14,,163.26,199.54,235.82,272.1,308.38,344.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T13:40:16,2026-09-22T13:40:16,2026-09-22T13:40:16
7722,LINEPAY,24M09,554.0,-7.0,-1.25%,16.07,,144.63,176.77,208.91,241.05,273.19,305.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T13:40:16,2026-09-22T13:40:16,2026-09-22T13:40:16
7722,LINEPAY,24M10,653.0,99.0,17.87%,16.07,,144.63,176.77,208.91,241.05,273.19,305.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-22T13:40:16,2026-09-22T13:40:16,2026-09-22T13:40:16
