stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2354,鴻準,21M01,74.8,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,21M02,70.0,-4.799999999999997,-6.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,21M03,72.6,2.5999999999999943,3.71%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,21M04,69.0,-3.5999999999999943,-4.96%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,21M05,65.3,-3.700000000000003,-5.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,21M06,65.7,0.4000000000000057,0.61%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,21M07,61.6,-4.100000000000001,-6.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,21M08,66.3,4.699999999999996,7.63%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,21M09,70.3,4.0,6.03%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,21M10,68.8,-1.5,-2.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,21M11,65.2,-3.5999999999999943,-5.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,21M12,64.9,-0.29999999999999716,-0.46%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,22M01,60.0,-4.900000000000006,-7.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,22M02,63.8,3.799999999999997,6.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,22M03,62.8,-1.0,-1.57%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,22M04,59.0,-3.799999999999997,-6.05%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,22M05,54.6,-4.399999999999999,-7.46%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,22M06,49.3,-5.300000000000004,-9.71%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,22M07,49.25,-0.04999999999999716,-0.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,22M08,50.6,1.3500000000000014,2.74%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,22M09,45.85,-4.75,-9.39%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,22M10,45.2,-0.6499999999999986,-1.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,22M11,52.1,6.899999999999999,15.27%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,22M12,51.9,-0.20000000000000284,-0.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,23M01,54.2,2.3000000000000043,4.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,23M02,55.5,1.2999999999999972,2.40%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,23M03,55.9,0.3999999999999986,0.72%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,23M04,53.9,-2.0,-3.58%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,23M05,54.3,0.3999999999999986,0.74%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
2354,鴻準,23M06,55.6,1.3000000000000043,2.39%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2354,True,2026-09-22T07:01:59,2026-09-22T07:01:59,2026-09-22T07:01:59
