stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6442,光聖,21M01,29.0,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,21M02,31.75,2.75,9.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,21M03,31.75,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,21M04,35.75,4.0,12.60%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,21M05,32.75,-3.0,-8.39%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,21M06,34.55,1.7999999999999972,5.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,21M07,0.0,-34.55,-100.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,21M08,37.1,37.1,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,21M09,34.9,-2.200000000000003,-5.93%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,21M10,0.0,-34.9,-100.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,21M11,34.9,34.9,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,21M12,35.95,1.0500000000000043,3.01%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,22M01,35.45,-0.5,-1.39%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,22M02,34.9,-0.5500000000000043,-1.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,22M03,36.25,1.3500000000000014,3.87%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,22M04,37.0,0.75,2.07%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,22M05,39.75,2.75,7.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,22M06,40.85,1.1000000000000014,2.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,22M07,54.8,13.949999999999996,34.15%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,22M08,64.5,9.700000000000003,17.70%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,22M09,46.9,-17.6,-27.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,22M10,39.2,-7.699999999999996,-16.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,22M11,51.9,12.699999999999996,32.40%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,22M12,43.6,-8.299999999999997,-15.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,23M01,47.85,4.25,9.75%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,23M02,50.0,2.1499999999999986,4.49%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,23M03,53.9,3.8999999999999986,7.80%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,23M04,50.3,-3.6000000000000014,-6.68%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,23M05,52.3,2.0,3.98%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,23M06,51.4,-0.8999999999999986,-1.72%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
6442,光聖,23M07,74.1,22.699999999999996,44.16%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6442,True,2026-09-22T07:04:55,2026-09-22T07:04:55,2026-09-22T07:04:55
