stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6757,台灣虎航,21M01,28.05,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,21M02,34.9,6.849999999999998,24.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,21M03,37.6,2.700000000000003,7.74%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,21M04,33.2,-4.399999999999999,-11.70%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,21M05,31.5,-1.7000000000000028,-5.12%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,21M06,31.2,-0.3000000000000007,-0.95%,-3.88,,-34.92,-42.68,-50.44,-58.2,-65.96,-73.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,21M07,29.0,-2.1999999999999993,-7.05%,-3.88,,-34.92,-42.68,-50.44,-58.2,-65.96,-73.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,21M08,27.3,-1.6999999999999993,-5.86%,-3.88,,-34.92,-42.68,-50.44,-58.2,-65.96,-73.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,21M09,28.4,1.0999999999999979,4.03%,-5.71,,-51.39,-62.81,-74.23,-85.65,-97.07,-108.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,21M10,28.4,0.0,0.00%,-5.71,,-51.39,-62.81,-74.23,-85.65,-97.07,-108.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,21M11,29.3,0.9000000000000021,3.17%,-5.71,,-51.39,-62.81,-74.23,-85.65,-97.07,-108.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,21M12,31.2,1.8999999999999986,6.48%,-5.71,,-51.39,-62.81,-74.23,-85.65,-97.07,-108.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,22M01,30.85,-0.34999999999999787,-1.12%,-7.2,,-64.8,-79.2,-93.6,-108.0,-122.4,-136.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,22M02,36.15,5.299999999999997,17.18%,-7.2,,-64.8,-79.2,-93.6,-108.0,-122.4,-136.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,22M03,35.55,-0.6000000000000014,-1.66%,-9.01,,-81.09,-99.11,-117.13,-135.15,-153.17,-171.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,22M04,37.5,1.9500000000000028,5.49%,-9.01,,-81.09,-99.11,-117.13,-135.15,-153.17,-171.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,22M05,38.65,1.1499999999999986,3.07%,-9.01,,-81.09,-99.11,-117.13,-135.15,-153.17,-171.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,22M06,39.9,1.25,3.23%,-6.93,,-62.37,-76.23,-90.09,-103.95,-117.81,-131.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,22M07,40.9,1.0,2.51%,-6.93,,-62.37,-76.23,-90.09,-103.95,-117.81,-131.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,22M08,38.95,-1.9499999999999957,-4.77%,-6.93,,-62.37,-76.23,-90.09,-103.95,-117.81,-131.67,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,22M09,36.3,-2.6500000000000057,-6.80%,-7.640000000000001,,-68.76,-84.04,-99.32,-114.6,-129.88,-145.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,22M10,28.8,-7.4999999999999964,-20.66%,-7.640000000000001,,-68.76,-84.04,-99.32,-114.6,-129.88,-145.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,22M11,28.0,-0.8000000000000007,-2.78%,-7.640000000000001,,-68.76,-84.04,-99.32,-114.6,-129.88,-145.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,22M12,30.9,2.8999999999999986,10.36%,-7.640000000000001,,-68.76,-84.04,-99.32,-114.6,-129.88,-145.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,23M01,34.4,3.5,11.33%,-7.12,,-64.08,-78.32,-92.56,-106.8,-121.04,-135.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,23M02,45.1,10.700000000000003,31.10%,-7.12,,-64.08,-78.32,-92.56,-106.8,-121.04,-135.28,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,23M03,43.05,-2.0500000000000043,-4.55%,-4.24,,-38.16,-46.64,-55.12,-63.6,-72.08,-80.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,23M04,42.0,-1.0499999999999972,-2.44%,-4.24,,-38.16,-46.64,-55.12,-63.6,-72.08,-80.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,23M05,44.9,2.8999999999999986,6.90%,-4.24,,-38.16,-46.64,-55.12,-63.6,-72.08,-80.56,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,23M06,46.05,1.1499999999999986,2.56%,-1.64,,-14.76,-18.04,-21.32,-24.6,-27.88,-31.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,23M07,46.9,0.8500000000000014,1.85%,-1.64,,-14.76,-18.04,-21.32,-24.6,-27.88,-31.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,23M08,37.8,-9.100000000000001,-19.40%,-1.64,0.0,-14.76,-18.04,-21.32,-24.6,-27.88,-31.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,23M09,30.15,-7.649999999999999,-20.24%,-1.64,0.0,-14.76,-18.04,-21.32,-24.6,-27.88,-31.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,23M10,29.05,-1.0999999999999979,-3.65%,2.2,0.0,19.8,24.2,28.6,33.0,37.4,41.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,23M11,31.8,2.75,9.47%,2.2,15.0,19.8,24.2,28.6,33.0,37.4,41.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,23M12,33.6,1.8000000000000007,5.66%,2.2,15.85,19.8,24.2,28.6,33.0,37.4,41.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,24M01,32.7,-0.8999999999999986,-2.68%,4.27,15.42,38.43,46.97,55.51,64.05,72.59,81.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,24M02,34.6,1.8999999999999986,5.81%,4.27,16.32,38.43,46.97,55.51,64.05,72.59,81.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
6757,台灣虎航,24M03,33.5,-1.1000000000000014,-3.18%,4.27,8.23,38.43,46.97,55.51,64.05,72.59,81.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-22T13:40:45,2026-09-22T13:40:45,2026-09-22T13:40:45
