stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2480,敦陽科,21M01,66.5,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,21M02,70.1,3.5999999999999943,5.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,21M03,70.7,0.6000000000000085,0.86%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,21M04,71.6,0.8999999999999915,1.27%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,21M05,69.2,-2.3999999999999915,-3.35%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,21M06,68.0,-1.2000000000000028,-1.73%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,21M07,69.2,1.2000000000000028,1.76%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,21M08,68.3,-0.9000000000000057,-1.30%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,21M09,69.7,1.4000000000000057,2.05%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,21M10,70.7,1.0,1.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,21M11,71.2,0.5,0.71%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,21M12,72.8,1.5999999999999943,2.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,22M01,82.7,9.900000000000006,13.60%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,22M02,85.4,2.700000000000003,3.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,22M03,92.6,7.199999999999989,8.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,22M04,90.6,-2.0,-2.16%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,22M05,90.3,-0.29999999999999716,-0.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
2480,敦陽科,22M06,86.1,-4.200000000000003,-4.65%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T07:02:27,2026-09-22T07:02:27,2026-09-22T07:02:27
