stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7705,三商餐飲,23M12,95.3,,,4.55,,40.95,50.05,59.15,68.25,77.35,86.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,24M01,91.9,-3.3999999999999915,-3.57%,7.66,,68.94,84.26,99.58,114.9,130.22,145.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,24M02,90.5,-1.4000000000000057,-1.52%,7.66,,68.94,84.26,99.58,114.9,130.22,145.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,24M03,87.1,-3.4000000000000057,-3.76%,7.66,,68.94,84.26,99.58,114.9,130.22,145.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,24M04,82.4,-4.699999999999989,-5.40%,8.9,,80.1,97.9,115.7,133.5,151.3,169.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,24M05,88.0,5.599999999999994,6.80%,8.9,,80.1,97.9,115.7,133.5,151.3,169.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,24M06,89.4,1.4000000000000057,1.59%,8.9,,80.1,97.9,115.7,133.5,151.3,169.1,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,24M07,87.8,-1.6000000000000085,-1.79%,8.2,,73.8,90.2,106.6,123.0,139.4,155.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,24M08,92.0,4.200000000000003,4.78%,8.2,,73.8,90.2,106.6,123.0,139.4,155.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
7705,三商餐飲,24M09,89.3,-2.700000000000003,-2.93%,7.3,,65.7,80.3,94.9,109.5,124.1,138.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7705,True,2026-09-22T13:40:33,2026-09-22T13:40:33,2026-09-22T13:40:33
