stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6425,易發,21M01,26.8,,,,0.0,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,21M02,33.35,6.550000000000001,24.44%,,0.0,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,21M03,30.6,-2.75,-8.25%,-1.83,0.0,-16.47,-20.13,-23.79,-27.45,-31.11,-34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,21M04,31.15,0.5499999999999972,1.80%,-1.83,0.0,-16.47,-20.13,-23.79,-27.45,-31.11,-34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,21M05,25.95,-5.199999999999999,-16.69%,-1.83,0.0,-16.47,-20.13,-23.79,-27.45,-31.11,-34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,21M06,24.7,-1.25,-4.82%,-1.99,0.0,-17.91,-21.89,-25.87,-29.85,-33.83,-37.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,21M07,23.5,-1.1999999999999993,-4.86%,-1.99,0.0,-17.91,-21.89,-25.87,-29.85,-33.83,-37.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,21M08,22.15,-1.3500000000000014,-5.74%,-1.99,0.0,-17.91,-21.89,-25.87,-29.85,-33.83,-37.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,21M09,26.5,4.350000000000001,19.64%,-2.58,0.0,-23.22,-28.38,-33.54,-38.7,-43.86,-49.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,21M10,27.6,1.1000000000000014,4.15%,-2.58,0.0,-23.22,-28.38,-33.54,-38.7,-43.86,-49.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,21M11,25.65,-1.9500000000000028,-7.07%,-2.58,0.0,-23.22,-28.38,-33.54,-38.7,-43.86,-49.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,21M12,29.95,4.300000000000001,16.76%,-2.58,0.0,-23.22,-28.38,-33.54,-38.7,-43.86,-49.02,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
6425,易發,22M01,27.6,-2.349999999999998,-7.85%,-2.52,0.0,-22.68,-27.72,-32.76,-37.8,-42.84,-47.88,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6425,True,2026-09-22T13:41:33,2026-09-22T13:41:33,2026-09-22T13:41:33
