stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6850,光鼎生技,21M11,50.2,,,0.61,,5.49,6.71,7.93,9.15,10.37,11.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,21M12,48.0,-2.200000000000003,-4.38%,0.61,,5.49,6.71,7.93,9.15,10.37,11.59,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,22M01,47.05,-0.9500000000000028,-1.98%,2.84,,25.56,31.24,36.92,42.6,48.28,53.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,22M02,42.8,-4.25,-9.03%,2.84,,25.56,31.24,36.92,42.6,48.28,53.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,22M03,45.3,2.5,5.84%,2.84,,25.56,31.24,36.92,42.6,48.28,53.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,22M04,75.3,30.0,66.23%,2.84,,25.56,31.24,36.92,42.6,48.28,53.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,22M05,46.15,-29.15,-38.71%,2.84,,25.56,31.24,36.92,42.6,48.28,53.96,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,22M06,50.0,3.8500000000000014,8.34%,3.92,,35.28,43.12,50.96,58.8,66.64,74.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,22M07,50.0,0.0,0.00%,3.92,,35.28,43.12,50.96,58.8,66.64,74.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,22M08,55.5,5.5,11.00%,3.92,,35.28,43.12,50.96,58.8,66.64,74.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,22M09,47.5,-8.0,-14.41%,3.92,,35.28,43.12,50.96,58.8,66.64,74.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,22M10,42.25,-5.25,-11.05%,3.92,,35.28,43.12,50.96,58.8,66.64,74.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,22M11,45.3,3.049999999999997,7.22%,3.92,,35.28,43.12,50.96,58.8,66.64,74.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,22M12,46.75,1.4500000000000028,3.20%,3.92,,35.28,43.12,50.96,58.8,66.64,74.48,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,23M01,50.0,3.25,6.95%,6.449999999999999,,58.05,70.95,83.85,96.75,109.65,122.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,23M02,51.0,1.0,2.00%,6.449999999999999,,58.05,70.95,83.85,96.75,109.65,122.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,23M03,50.0,-1.0,-1.96%,6.449999999999999,,58.05,70.95,83.85,96.75,109.65,122.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,23M04,51.9,1.8999999999999986,3.80%,6.449999999999999,,58.05,70.95,83.85,96.75,109.65,122.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,23M05,50.7,-1.1999999999999957,-2.31%,6.449999999999999,,58.05,70.95,83.85,96.75,109.65,122.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,23M06,61.2,10.5,20.71%,6.549999999999999,,58.95,72.05,85.15,98.25,111.35,124.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,23M07,54.1,-7.100000000000001,-11.60%,6.549999999999999,,58.95,72.05,85.15,98.25,111.35,124.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,23M08,48.5,-5.600000000000001,-10.35%,6.549999999999999,,58.95,72.05,85.15,98.25,111.35,124.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
6850,光鼎生技,23M09,54.0,5.5,11.34%,6.549999999999999,,58.95,72.05,85.15,98.25,111.35,124.45,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T13:43:47,2026-09-22T13:43:47,2026-09-22T13:43:47
