stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2408,南亞科,21M01,79.9,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,21M02,96.5,16.599999999999994,20.78%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,21M03,91.9,-4.599999999999994,-4.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,21M04,91.6,-0.30000000000001137,-0.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,21M05,81.9,-9.699999999999989,-10.59%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,21M06,79.7,-2.200000000000003,-2.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,21M07,72.3,-7.400000000000006,-9.28%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,21M08,66.4,-5.8999999999999915,-8.16%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,21M09,65.9,-0.5,-0.75%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,21M10,66.5,0.5999999999999943,0.91%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,21M11,74.2,7.700000000000003,11.58%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,21M12,78.1,3.8999999999999915,5.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,22M01,72.0,-6.099999999999994,-7.81%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,22M02,77.1,5.099999999999994,7.08%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,22M03,69.2,-7.8999999999999915,-10.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,22M04,65.6,-3.6000000000000085,-5.20%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,22M05,66.8,1.2000000000000028,1.83%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,22M06,49.4,-17.4,-26.05%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,22M07,52.3,2.8999999999999986,5.87%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,22M08,53.4,1.1000000000000014,2.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,22M09,48.95,-4.449999999999996,-8.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,22M10,54.5,5.549999999999997,11.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,22M11,56.8,2.299999999999997,4.22%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,22M12,51.2,-5.599999999999994,-9.86%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,23M01,57.8,6.599999999999994,12.89%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,23M02,58.4,0.6000000000000014,1.04%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,23M03,66.5,8.100000000000001,13.87%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,23M04,67.8,1.2999999999999972,1.95%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,23M05,73.5,5.700000000000003,8.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,23M06,70.8,-2.700000000000003,-3.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,23M07,72.3,1.5,2.12%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,23M08,66.6,-5.700000000000003,-7.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,23M09,65.6,-1.0,-1.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
2408,南亞科,23M10,64.7,-0.8999999999999915,-1.37%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2408,True,2026-09-22T07:06:23,2026-09-22T07:06:23,2026-09-22T07:06:23
