stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6811,宏碁資訊,21M01,160.0,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,21M02,155.5,-4.5,-2.81%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,21M03,157.0,1.5,0.96%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,21M04,169.5,12.5,7.96%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,21M05,154.0,-15.5,-9.14%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,21M06,203.0,49.0,31.82%,3.35,,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,21M07,208.5,5.5,2.71%,3.35,,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,21M08,0.0,-208.5,-100.00%,3.35,,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,21M09,220.0,220.0,,3.35,,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,21M10,220.0,0.0,0.00%,3.35,,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,21M11,229.5,9.5,4.32%,3.35,,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,21M12,220.0,-9.5,-4.14%,3.35,,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,22M01,211.5,-8.5,-3.86%,11.14,,100.26,122.54,144.82,167.1,189.38,211.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,22M02,206.0,-5.5,-2.60%,11.14,,100.26,122.54,144.82,167.1,189.38,211.66,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,22M03,209.5,3.5,1.70%,14.32,,128.88,157.52,186.16,214.8,243.44,272.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,22M04,203.5,-6.0,-2.86%,14.32,,128.88,157.52,186.16,214.8,243.44,272.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,22M05,199.0,-4.5,-2.21%,14.32,,128.88,157.52,186.16,214.8,243.44,272.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,22M06,193.0,-6.0,-3.02%,16.86,,151.74,185.46,219.18,252.9,286.62,320.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,22M07,161.0,-32.0,-16.58%,16.86,,151.74,185.46,219.18,252.9,286.62,320.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,22M08,151.5,-9.5,-5.90%,16.86,14.91,151.74,185.46,219.18,252.9,286.62,320.34,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,22M09,132.0,-19.5,-12.87%,16.81,12.99,151.29,184.91,218.53,252.15,285.77,319.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,22M10,109.5,-22.5,-17.05%,16.81,10.78,151.29,184.91,218.53,252.15,285.77,319.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,22M11,127.0,17.5,15.98%,16.81,11.88,151.29,184.91,218.53,252.15,285.77,319.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
6811,宏碁資訊,22M12,136.0,9.0,7.09%,16.81,12.72,151.29,184.91,218.53,252.15,285.77,319.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-22T13:41:40,2026-09-22T13:41:40,2026-09-22T13:41:40
