stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3048,益登,21M01,22.45,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T07:02:37,2026-09-22T07:02:37,2026-09-22T07:02:37
3048,益登,21M02,24.3,1.8500000000000014,8.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T07:02:37,2026-09-22T07:02:37,2026-09-22T07:02:37
3048,益登,21M03,33.4,9.099999999999998,37.45%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T07:02:37,2026-09-22T07:02:37,2026-09-22T07:02:37
3048,益登,21M04,37.6,4.200000000000003,12.57%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T07:02:37,2026-09-22T07:02:37,2026-09-22T07:02:37
3048,益登,21M05,34.85,-2.75,-7.31%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T07:02:37,2026-09-22T07:02:37,2026-09-22T07:02:37
3048,益登,21M06,34.1,-0.75,-2.15%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T07:02:37,2026-09-22T07:02:37,2026-09-22T07:02:37
3048,益登,21M07,36.75,2.6499999999999986,7.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T07:02:37,2026-09-22T07:02:37,2026-09-22T07:02:37
3048,益登,21M08,37.65,0.8999999999999986,2.45%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T07:02:37,2026-09-22T07:02:37,2026-09-22T07:02:37
3048,益登,21M09,0.0,-37.65,-100.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T07:02:37,2026-09-22T07:02:37,2026-09-22T07:02:37
3048,益登,21M10,34.0,34.0,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T07:02:37,2026-09-22T07:02:37,2026-09-22T07:02:37
