stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6182,合晶,21M01,40.0,,,,42.11,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,21M02,44.8,4.799999999999997,12.00%,,47.16,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,21M03,42.2,-2.5999999999999943,-5.80%,0.29,41.37,2.61,3.19,3.77,4.35,4.93,5.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,21M04,58.0,15.799999999999997,37.44%,0.29,56.86,2.61,3.19,3.77,4.35,4.93,5.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,21M05,51.6,-6.399999999999999,-11.03%,0.29,46.49,2.61,3.19,3.77,4.35,4.93,5.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,21M06,61.1,9.5,18.41%,0.74,55.05,6.66,8.14,9.62,11.1,12.58,14.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,21M07,69.8,8.699999999999996,14.24%,0.74,62.88,6.66,8.14,9.62,11.1,12.58,14.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,21M08,70.4,0.6000000000000085,0.86%,0.74,55.87,6.66,8.14,9.62,11.1,12.58,14.06,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,21M09,63.6,-6.800000000000004,-9.66%,1.35,50.48,12.15,14.85,17.55,20.25,22.95,25.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,21M10,64.2,0.6000000000000014,0.94%,1.35,50.95,12.15,14.85,17.55,20.25,22.95,25.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,21M11,81.8,17.599999999999994,27.41%,1.35,53.12,12.15,14.85,17.55,20.25,22.95,25.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,21M12,85.5,3.700000000000003,4.52%,1.35,55.52,12.15,14.85,17.55,20.25,22.95,25.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,22M01,76.8,-8.700000000000003,-10.18%,2.02,49.87,18.18,22.22,26.26,30.3,34.34,38.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,22M02,72.4,-4.3999999999999915,-5.73%,2.02,47.01,18.18,22.22,26.26,30.3,34.34,38.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,22M03,68.9,-3.5,-4.83%,2.63,34.11,23.67,28.93,34.19,39.45,44.71,49.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,22M04,54.3,-14.600000000000009,-21.19%,2.63,26.88,23.67,28.93,34.19,39.45,44.71,49.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,22M05,62.3,8.0,14.73%,2.63,24.34,23.67,28.93,34.19,39.45,44.71,49.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,22M06,48.05,-14.25,-22.87%,3.1799999999999997,18.77,28.62,34.98,41.34,47.7,54.06,60.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,22M07,47.75,-0.29999999999999716,-0.62%,3.1799999999999997,18.65,28.62,34.98,41.34,47.7,54.06,60.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
6182,合晶,22M08,52.2,4.450000000000003,9.32%,3.1799999999999997,16.62,28.62,34.98,41.34,47.7,54.06,60.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T13:40:25,2026-09-22T13:40:25,2026-09-22T13:40:25
