stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2359,所羅門,21M01,17.6,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,21M02,18.25,0.6499999999999986,3.69%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,21M03,17.9,-0.3500000000000014,-1.92%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,21M04,19.8,1.9000000000000021,10.61%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,21M05,17.0,-2.8000000000000007,-14.14%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,21M06,17.3,0.3000000000000007,1.76%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,21M07,18.25,0.9499999999999993,5.49%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,21M08,17.4,-0.8500000000000014,-4.66%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,21M09,17.3,-0.09999999999999787,-0.57%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,21M10,17.35,0.05000000000000071,0.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,21M11,17.5,0.14999999999999858,0.86%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,21M12,23.9,6.399999999999999,36.57%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,22M01,20.2,-3.6999999999999993,-15.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,22M02,22.2,2.0,9.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,22M03,27.8,5.600000000000001,25.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,22M04,24.15,-3.650000000000002,-13.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,22M05,27.3,3.150000000000002,13.04%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,22M06,25.35,-1.9499999999999993,-7.14%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
2359,所羅門,22M07,29.5,4.149999999999999,16.37%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2359,True,2026-09-22T07:05:08,2026-09-22T07:05:08,2026-09-22T07:05:08
