stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,21M01,45.55,,,,7.17,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T13:44:25,2026-09-22T13:44:25,2026-09-22T13:44:25
2881,富邦金,21M02,49.9,4.350000000000001,9.55%,,7.86,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T13:44:25,2026-09-22T13:44:25,2026-09-22T13:44:25
2881,富邦金,21M03,56.8,6.899999999999999,13.83%,4.94,7.24,44.46,54.34,64.22,74.1,83.98,93.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T13:44:25,2026-09-22T13:44:25,2026-09-22T13:44:25
2881,富邦金,21M04,64.2,7.400000000000006,13.03%,4.94,8.18,44.46,54.34,64.22,74.1,83.98,93.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T13:44:25,2026-09-22T13:44:25,2026-09-22T13:44:25
2881,富邦金,21M05,72.3,8.099999999999994,12.62%,4.94,7.04,44.46,54.34,64.22,74.1,83.98,93.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T13:44:25,2026-09-22T13:44:25,2026-09-22T13:44:25
2881,富邦金,21M06,73.9,1.6000000000000085,2.21%,8.280000000000001,7.2,74.52,91.08,107.64,124.2,140.76,157.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T13:44:25,2026-09-22T13:44:25,2026-09-22T13:44:25
2881,富邦金,21M07,75.0,1.0999999999999943,1.49%,8.280000000000001,7.3,74.52,91.08,107.64,124.2,140.76,157.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T13:44:25,2026-09-22T13:44:25,2026-09-22T13:44:25
2881,富邦金,21M08,85.0,10.0,13.33%,8.280000000000001,6.94,74.52,91.08,107.64,124.2,140.76,157.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T13:44:25,2026-09-22T13:44:25,2026-09-22T13:44:25
2881,富邦金,21M09,76.7,-8.299999999999997,-9.76%,11.32,6.26,101.88,124.52,147.16,169.8,192.44,215.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T13:44:25,2026-09-22T13:44:25,2026-09-22T13:44:25
2881,富邦金,21M10,73.6,-3.1000000000000085,-4.04%,11.32,6.01,101.88,124.52,147.16,169.8,192.44,215.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T13:44:25,2026-09-22T13:44:25,2026-09-22T13:44:25
