stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2882,國泰金,21M01,39.9,,,,7.82,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T13:44:29,2026-09-22T13:44:29,2026-09-22T13:44:29
2882,國泰金,21M02,41.95,2.0500000000000043,5.14%,,8.23,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T13:44:29,2026-09-22T13:44:29,2026-09-22T13:44:29
2882,國泰金,21M03,47.95,6.0,14.30%,4.36,9.46,39.24,47.96,56.68,65.4,74.12,82.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T13:44:29,2026-09-22T13:44:29,2026-09-22T13:44:29
2882,國泰金,21M04,52.3,4.349999999999994,9.07%,4.36,10.32,39.24,47.96,56.68,65.4,74.12,82.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T13:44:29,2026-09-22T13:44:29,2026-09-22T13:44:29
2882,國泰金,21M05,55.9,3.6000000000000014,6.88%,4.36,7.56,39.24,47.96,56.68,65.4,74.12,82.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T13:44:29,2026-09-22T13:44:29,2026-09-22T13:44:29
2882,國泰金,21M06,53.9,-2.0,-3.58%,6.66,7.29,59.94,73.26,86.58,99.9,113.22,126.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T13:44:29,2026-09-22T13:44:29,2026-09-22T13:44:29
2882,國泰金,21M07,54.3,0.3999999999999986,0.74%,6.66,7.35,59.94,73.26,86.58,99.9,113.22,126.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T13:44:29,2026-09-22T13:44:29,2026-09-22T13:44:29
2882,國泰金,21M08,59.6,5.300000000000004,9.76%,6.66,6.56,59.94,73.26,86.58,99.9,113.22,126.54,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T13:44:29,2026-09-22T13:44:29,2026-09-22T13:44:29
2882,國泰金,21M09,57.9,-1.7000000000000028,-2.85%,8.98,6.38,80.82,98.78,116.74,134.7,152.66,170.62,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T13:44:29,2026-09-22T13:44:29,2026-09-22T13:44:29
2882,國泰金,21M10,58.1,0.20000000000000284,0.35%,8.98,6.4,80.82,98.78,116.74,134.7,152.66,170.62,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T13:44:29,2026-09-22T13:44:29,2026-09-22T13:44:29
