stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,21M01,591.0,,,,31.2,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,21M02,606.0,15.0,2.54%,,30.35,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,21M03,587.0,-19.0,-3.14%,5.39,29.39,48.51,59.29,70.07,80.85,91.63,102.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,21M04,600.0,13.0,2.21%,5.39,30.05,48.51,59.29,70.07,80.85,91.63,102.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,21M05,597.0,-3.0,-0.50%,5.39,28.63,48.51,59.29,70.07,80.85,91.63,102.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,21M06,595.0,-2.0,-0.34%,10.57,28.54,95.13,116.27,137.41,158.55,179.69,200.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,21M07,580.0,-15.0,-2.52%,10.57,27.82,95.13,116.27,137.41,158.55,179.69,200.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,21M08,614.0,34.0,5.86%,10.57,28.73,95.13,116.27,137.41,158.55,179.69,200.83,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,21M09,580.0,-34.0,-5.54%,16.6,27.14,149.4,182.6,215.8,249.0,282.2,315.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,21M10,590.0,10.0,1.72%,16.6,27.61,149.4,182.6,215.8,249.0,282.2,315.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,21M11,596.0,6.0,1.02%,16.6,26.97,149.4,182.6,215.8,249.0,282.2,315.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,21M12,615.0,19.0,3.19%,16.6,27.83,149.4,182.6,215.8,249.0,282.2,315.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,22M01,636.0,21.0,3.41%,23.02,28.78,207.18,253.22,299.26,345.3,391.34,437.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,22M02,604.0,-32.0,-5.03%,23.02,26.25,207.18,253.22,299.26,345.3,391.34,437.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,22M03,597.0,-7.0,-1.16%,25.45,25.95,229.05,279.95,330.85,381.75,432.65,483.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,22M04,538.0,-59.0,-9.88%,25.45,23.38,229.05,279.95,330.85,381.75,432.65,483.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,22M05,560.0,22.0,4.09%,25.45,22.01,229.05,279.95,330.85,381.75,432.65,483.55,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,22M06,476.0,-84.0,-15.00%,29.41,18.71,264.69,323.51,382.33,441.15,499.97,558.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,22M07,509.0,33.0,6.93%,29.41,20.01,264.69,323.51,382.33,441.15,499.97,558.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,22M08,505.0,-4.0,-0.79%,29.41,17.18,264.69,323.51,382.33,441.15,499.97,558.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,22M09,422.0,-83.0,-16.44%,34.21,14.35,307.89,376.31,444.73,513.15,581.57,649.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,22M10,390.0,-32.0,-7.58%,34.21,13.27,307.89,376.31,444.73,513.15,581.57,649.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,22M11,490.0,100.0,25.64%,34.21,14.33,307.89,376.31,444.73,513.15,581.57,649.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,22M12,448.5,-41.5,-8.47%,34.21,13.11,307.89,376.31,444.73,513.15,581.57,649.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,23M01,522.0,73.5,16.39%,39.2,15.26,352.8,431.2,509.6,588.0,666.4,744.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,23M02,511.0,-11.0,-2.11%,39.2,13.04,352.8,431.2,509.6,588.0,666.4,744.8,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,23M03,533.0,22.0,4.31%,39.36,13.6,354.24,432.96,511.68,590.4,669.12,747.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,23M04,502.0,-31.0,-5.82%,39.36,12.81,354.24,432.96,511.68,590.4,669.12,747.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,23M05,558.0,56.0,11.16%,39.36,14.18,354.24,432.96,511.68,590.4,669.12,747.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,23M06,576.0,18.0,3.23%,37.230000000000004,14.63,335.07,409.53,483.99,558.45,632.91,707.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,23M07,565.0,-11.0,-1.91%,37.230000000000004,14.35,335.07,409.53,483.99,558.45,632.91,707.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,23M08,549.0,-16.0,-2.83%,37.230000000000004,14.74,335.07,409.53,483.99,558.45,632.91,707.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,23M09,523.0,-26.0,-4.74%,37.230000000000004,14.04,335.07,409.53,483.99,558.45,632.91,707.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,23M10,529.0,6.0,1.15%,34.540000000000006,14.21,310.86,379.94,449.02,518.1,587.18,656.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
2330,台積電,23M11,577.0,48.0,9.07%,34.540000000000006,16.71,310.86,379.94,449.02,518.1,587.18,656.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T13:35:52,2026-09-22T13:35:52,2026-09-22T13:35:52
