stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7734,印能科技,24M03,1255.0,,,105.13,,946.17,1156.43,1366.69,1576.95,1787.21,1997.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,24M04,1670.0,415.0,33.07%,105.13,,946.17,1156.43,1366.69,1576.95,1787.21,1997.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,24M05,1400.0,-270.0,-16.17%,105.13,,946.17,1156.43,1366.69,1576.95,1787.21,1997.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,24M06,1495.0,95.0,6.79%,105.13,,946.17,1156.43,1366.69,1576.95,1787.21,1997.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,24M07,1390.0,-105.0,-7.02%,130.54,,1174.86,1435.94,1697.02,1958.1,2219.18,2480.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,24M08,1425.0,35.0,2.52%,130.54,,1174.86,1435.94,1697.02,1958.1,2219.18,2480.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,24M09,1400.0,-25.0,-1.75%,85.43,,768.87,939.73,1110.59,1281.45,1452.31,1623.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,24M10,1690.0,290.0,20.71%,85.43,,768.87,939.73,1110.59,1281.45,1452.31,1623.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,24M11,1795.0,105.0,6.21%,85.43,,768.87,939.73,1110.59,1281.45,1452.31,1623.17,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
7734,印能科技,24M12,1610.0,-185.0,-10.31%,76.25,,686.25,838.75,991.25,1143.75,1296.25,1448.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7734,True,2026-09-22T13:42:55,2026-09-22T13:42:55,2026-09-22T13:42:55
