stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,21M01,92.0,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:06:21,2026-09-22T07:06:21,2026-09-22T07:06:21
3711,日月光投控,21M02,103.5,11.5,12.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:06:21,2026-09-22T07:06:21,2026-09-22T07:06:21
3711,日月光投控,21M03,107.5,4.0,3.86%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:06:21,2026-09-22T07:06:21,2026-09-22T07:06:21
3711,日月光投控,21M04,118.0,10.5,9.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:06:21,2026-09-22T07:06:21,2026-09-22T07:06:21
3711,日月光投控,21M05,111.5,-6.5,-5.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:06:21,2026-09-22T07:06:21,2026-09-22T07:06:21
3711,日月光投控,21M06,112.0,0.5,0.45%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:06:21,2026-09-22T07:06:21,2026-09-22T07:06:21
3711,日月光投控,21M07,122.5,10.5,9.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:06:21,2026-09-22T07:06:21,2026-09-22T07:06:21
3711,日月光投控,21M08,128.5,6.0,4.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:06:21,2026-09-22T07:06:21,2026-09-22T07:06:21
3711,日月光投控,21M09,109.0,-19.5,-15.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:06:21,2026-09-22T07:06:21,2026-09-22T07:06:21
3711,日月光投控,21M10,99.8,-9.200000000000003,-8.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T07:06:21,2026-09-22T07:06:21,2026-09-22T07:06:21
