stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7737,凱鈿,25M02,71.4,,,-28.509999999999998,,-256.59,-313.61,-370.63,-427.65,-484.67,-541.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T13:43:39,2026-09-22T13:43:39,2026-09-22T13:43:39
7737,凱鈿,25M03,59.5,-11.900000000000006,-16.67%,-28.509999999999998,,-256.59,-313.61,-370.63,-427.65,-484.67,-541.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T13:43:39,2026-09-22T13:43:39,2026-09-22T13:43:39
7737,凱鈿,25M04,0.0,-59.5,-100.00%,-28.509999999999998,,-256.59,-313.61,-370.63,-427.65,-484.67,-541.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T13:43:39,2026-09-22T13:43:39,2026-09-22T13:43:39
7737,凱鈿,25M05,43.9,43.9,,-28.509999999999998,,-256.59,-313.61,-370.63,-427.65,-484.67,-541.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T13:43:39,2026-09-22T13:43:39,2026-09-22T13:43:39
7737,凱鈿,25M06,48.4,4.5,10.25%,-31.21,,-280.89,-343.31,-405.73,-468.15,-530.57,-592.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T13:43:39,2026-09-22T13:43:39,2026-09-22T13:43:39
7737,凱鈿,25M07,50.6,2.200000000000003,4.55%,-31.21,,-280.89,-343.31,-405.73,-468.15,-530.57,-592.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T13:43:39,2026-09-22T13:43:39,2026-09-22T13:43:39
7737,凱鈿,25M08,46.05,-4.550000000000004,-8.99%,-31.21,,-280.89,-343.31,-405.73,-468.15,-530.57,-592.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T13:43:39,2026-09-22T13:43:39,2026-09-22T13:43:39
7737,凱鈿,25M09,41.0,-5.049999999999997,-10.97%,-31.21,,-280.89,-343.31,-405.73,-468.15,-530.57,-592.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T13:43:39,2026-09-22T13:43:39,2026-09-22T13:43:39
7737,凱鈿,25M10,46.5,5.5,13.41%,-31.21,,-280.89,-343.31,-405.73,-468.15,-530.57,-592.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T13:43:39,2026-09-22T13:43:39,2026-09-22T13:43:39
7737,凱鈿,25M11,47.15,0.6499999999999986,1.40%,-31.21,,-280.89,-343.31,-405.73,-468.15,-530.57,-592.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T13:43:39,2026-09-22T13:43:39,2026-09-22T13:43:39
7737,凱鈿,25M12,38.0,-9.149999999999999,-19.41%,-16.990000000000002,,-152.91,-186.89,-220.87,-254.85,-288.83,-322.81,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7737,True,2026-09-22T13:43:39,2026-09-22T13:43:39,2026-09-22T13:43:39
