stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6720,久昌,21M01,27.6,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,21M02,40.6,13.0,47.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,21M03,40.5,-0.10000000000000142,-0.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,21M04,44.0,3.5,8.64%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,21M05,36.9,-7.100000000000001,-16.14%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,21M06,33.15,-3.75,-10.16%,1.44,,12.96,15.84,18.72,21.6,24.48,27.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,21M07,38.5,5.350000000000001,16.14%,1.44,,12.96,15.84,18.72,21.6,24.48,27.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,21M08,39.5,1.0,2.60%,1.44,,12.96,15.84,18.72,21.6,24.48,27.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,21M09,39.45,-0.04999999999999716,-0.13%,1.44,,12.96,15.84,18.72,21.6,24.48,27.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
6720,久昌,21M10,38.9,-0.5500000000000043,-1.39%,1.44,,12.96,15.84,18.72,21.6,24.48,27.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T13:40:41,2026-09-22T13:40:41,2026-09-22T13:40:41
