stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7708,全家餐飲,23M12,126.0,,,3.63,,32.67,39.93,47.19,54.45,61.71,68.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,24M01,117.5,-8.5,-6.75%,7.9399999999999995,,71.46,87.34,103.22,119.1,134.98,150.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,24M02,113.5,-4.0,-3.40%,7.9399999999999995,,71.46,87.34,103.22,119.1,134.98,150.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,24M03,112.0,-1.5,-1.32%,7.9399999999999995,,71.46,87.34,103.22,119.1,134.98,150.86,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,24M04,108.0,-4.0,-3.57%,9.36,,84.24,102.96,121.68,140.4,159.12,177.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,24M05,112.0,4.0,3.70%,9.36,,84.24,102.96,121.68,140.4,159.12,177.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,24M06,113.0,1.0,0.89%,9.36,,84.24,102.96,121.68,140.4,159.12,177.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,24M07,107.5,-5.5,-4.87%,8.76,,78.84,96.36,113.88,131.4,148.92,166.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,24M08,110.0,2.5,2.33%,8.76,,78.84,96.36,113.88,131.4,148.92,166.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,24M09,102.0,-8.0,-7.27%,8.89,,80.01,97.79,115.57,133.35,151.13,168.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,24M10,110.0,8.0,7.84%,8.89,,80.01,97.79,115.57,133.35,151.13,168.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,24M11,93.5,-16.5,-15.00%,8.89,16.18,80.01,97.79,115.57,133.35,151.13,168.91,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,24M12,92.0,-1.5,-1.60%,5.38,15.92,48.42,59.18,69.94,80.7,91.46,102.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,25M01,92.1,0.09999999999999432,0.11%,5.38,15.93,48.42,59.18,69.94,80.7,91.46,102.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,25M02,96.1,4.0,4.34%,5.38,16.63,48.42,59.18,69.94,80.7,91.46,102.22,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,25M03,92.2,-3.8999999999999915,-4.06%,5.51,17.11,49.59,60.61,71.63,82.65,93.67,104.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,25M04,92.5,0.29999999999999716,0.33%,5.51,17.16,49.59,60.61,71.63,82.65,93.67,104.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,25M05,92.1,-0.4000000000000057,-0.43%,5.51,17.38,49.59,60.61,71.63,82.65,93.67,104.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,25M06,97.0,4.900000000000006,5.32%,5.68,18.3,51.12,62.48,73.84,85.2,96.56,107.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,25M07,95.3,-1.7000000000000028,-1.75%,5.68,17.98,51.12,62.48,73.84,85.2,96.56,107.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,25M08,95.5,0.20000000000000284,0.21%,5.68,17.02,51.12,62.48,73.84,85.2,96.56,107.92,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,25M09,99.0,3.5,3.66%,5.85,17.65,52.65,64.35,76.05,87.75,99.45,111.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
7708,全家餐飲,25M10,0.0,-99.0,-100.00%,5.85,17.47,52.65,64.35,76.05,87.75,99.45,111.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7708,True,2026-09-22T13:39:49,2026-09-22T13:39:49,2026-09-22T13:39:49
