stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2337,旺宏,21M01,39.3,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T07:06:33,2026-09-22T07:06:33,2026-09-22T07:06:33
2337,旺宏,21M02,47.2,7.900000000000006,20.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T07:06:33,2026-09-22T07:06:33,2026-09-22T07:06:33
2337,旺宏,21M03,44.35,-2.8500000000000014,-6.04%,0.5,,4.5,5.5,6.5,7.5,8.5,9.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T07:06:33,2026-09-22T07:06:33,2026-09-22T07:06:33
2337,旺宏,21M04,45.85,1.5,3.38%,0.5,,4.5,5.5,6.5,7.5,8.5,9.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T07:06:33,2026-09-22T07:06:33,2026-09-22T07:06:33
2337,旺宏,21M05,42.2,-3.6499999999999986,-7.96%,0.5,,4.5,5.5,6.5,7.5,8.5,9.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T07:06:33,2026-09-22T07:06:33,2026-09-22T07:06:33
2337,旺宏,21M06,45.7,3.5,8.29%,1.54,,13.86,16.94,20.02,23.1,26.18,29.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T07:06:33,2026-09-22T07:06:33,2026-09-22T07:06:33
2337,旺宏,21M07,41.5,-4.200000000000003,-9.19%,1.54,,13.86,16.94,20.02,23.1,26.18,29.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T07:06:33,2026-09-22T07:06:33,2026-09-22T07:06:33
2337,旺宏,21M08,40.3,-1.2000000000000028,-2.89%,1.54,,13.86,16.94,20.02,23.1,26.18,29.26,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T07:06:33,2026-09-22T07:06:33,2026-09-22T07:06:33
2337,旺宏,21M09,36.85,-3.4499999999999957,-8.56%,4.48,,40.32,49.28,58.24,67.2,76.16,85.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T07:06:33,2026-09-22T07:06:33,2026-09-22T07:06:33
2337,旺宏,21M10,39.2,2.3500000000000014,6.38%,4.48,,40.32,49.28,58.24,67.2,76.16,85.12,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T07:06:33,2026-09-22T07:06:33,2026-09-22T07:06:33
