stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2303,聯電,21M01,50.0,,,,28.41,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,21M02,54.2,4.200000000000003,8.40%,,23.06,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,21M03,50.2,-4.0,-7.38%,0.85,21.36,7.65,9.35,11.05,12.75,14.45,16.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,21M04,56.7,6.5,12.95%,0.85,18.77,7.65,9.35,11.05,12.75,14.45,16.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,21M05,53.0,-3.700000000000003,-6.53%,0.85,17.55,7.65,9.35,11.05,12.75,14.45,16.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,21M06,53.1,0.10000000000000142,0.19%,1.83,17.58,16.47,20.13,23.79,27.45,31.11,34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,21M07,57.8,4.699999999999996,8.85%,1.83,16.8,16.47,20.13,23.79,27.45,31.11,34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,21M08,63.1,5.300000000000004,9.17%,1.83,18.34,16.47,20.13,23.79,27.45,31.11,34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,21M09,64.0,0.8999999999999986,1.43%,3.26,18.6,29.34,35.86,42.38,48.9,55.42,61.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,21M10,58.0,-6.0,-9.38%,3.26,14.11,29.34,35.86,42.38,48.9,55.42,61.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
2303,聯電,21M11,63.7,5.700000000000003,9.83%,3.26,15.5,29.34,35.86,42.38,48.9,55.42,61.94,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T13:39:45,2026-09-22T13:39:45,2026-09-22T13:39:45
