stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,21M01,80.7,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,21M02,85.0,4.299999999999997,5.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,21M03,98.0,13.0,15.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,21M04,98.4,0.4000000000000057,0.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,21M05,89.7,-8.700000000000003,-8.84%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,21M06,87.5,-2.200000000000003,-2.45%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,21M07,77.3,-10.200000000000003,-11.66%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,21M08,78.4,1.1000000000000085,1.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,21M09,77.5,-0.9000000000000057,-1.15%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,21M10,78.0,0.5,0.65%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,21M11,85.9,7.900000000000006,10.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,21M12,94.7,8.799999999999997,10.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,22M01,92.9,-1.7999999999999972,-1.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,22M02,92.9,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,22M03,88.3,-4.6000000000000085,-4.95%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,22M04,83.8,-4.5,-5.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,22M05,79.6,-4.200000000000003,-5.01%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,22M06,79.8,0.20000000000000284,0.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,22M07,84.6,4.799999999999997,6.02%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
2382,廣達,22M08,79.3,-5.299999999999997,-6.26%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T07:02:11,2026-09-22T07:02:11,2026-09-22T07:02:11
