stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,21M01,282.5,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,21M02,280.5,-2.0,-0.71%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,21M03,288.0,7.5,2.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,21M04,302.5,14.5,5.03%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,21M05,296.0,-6.5,-2.15%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,21M06,303.0,7.0,2.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,21M07,287.0,-16.0,-5.28%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,21M08,270.5,-16.5,-5.75%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,21M09,252.0,-18.5,-6.84%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,21M10,245.0,-7.0,-2.78%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,21M11,256.0,11.0,4.49%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,21M12,275.0,19.0,7.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,22M01,268.0,-7.0,-2.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,22M02,246.5,-21.5,-8.02%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,22M03,268.5,22.0,8.92%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,22M04,250.0,-18.5,-6.89%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,22M05,241.5,-8.5,-3.40%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,22M06,221.5,-20.0,-8.28%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,22M07,258.0,36.5,16.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,22M08,263.0,5.0,1.94%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,22M09,253.0,-10.0,-3.80%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,22M10,257.5,4.5,1.78%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,22M11,302.0,44.5,17.28%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,22M12,286.5,-15.5,-5.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,23M01,289.0,2.5,0.87%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,23M02,286.5,-2.5,-0.87%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,23M03,301.0,14.5,5.06%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,23M04,300.0,-1.0,-0.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,23M05,316.5,16.5,5.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,23M06,344.5,28.0,8.85%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
2308,台達電,23M07,365.5,21.0,6.10%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T07:01:49,2026-09-22T07:01:49,2026-09-22T07:01:49
