stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,21M01,23.6,,,,16.28,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,21M02,25.25,1.6499999999999986,6.99%,,17.41,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,21M03,26.1,0.8500000000000014,3.37%,0.41,18.25,3.69,4.51,5.33,6.15,6.97,7.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,21M04,26.95,0.8499999999999979,3.26%,0.41,18.85,3.69,4.51,5.33,6.15,6.97,7.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,21M05,25.55,-1.3999999999999986,-5.19%,0.41,17.15,3.69,4.51,5.33,6.15,6.97,7.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,21M06,26.3,0.75,2.94%,0.81,17.65,7.29,8.91,10.53,12.15,13.77,15.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,21M07,26.5,0.1999999999999993,0.76%,0.81,17.79,7.29,8.91,10.53,12.15,13.77,15.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,21M08,26.6,0.10000000000000142,0.38%,0.81,17.97,7.29,8.91,10.53,12.15,13.77,15.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,21M09,26.3,-0.3000000000000007,-1.13%,1.19,17.77,10.71,13.09,15.47,17.85,20.23,22.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,21M10,26.55,0.25,0.95%,1.19,17.94,10.71,13.09,15.47,17.85,20.23,22.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,21M11,26.95,0.3999999999999986,1.51%,1.19,18.09,10.71,13.09,15.47,17.85,20.23,22.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
2884,玉山金,21M12,28.05,1.1000000000000014,4.08%,1.19,18.83,10.71,13.09,15.47,17.85,20.23,22.61,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2884,True,2026-09-22T13:44:38,2026-09-22T13:44:38,2026-09-22T13:44:38
