stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8045,達運光電,21M01,9.84,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,21M02,11.25,1.4100000000000001,14.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,21M03,11.85,0.5999999999999996,5.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,21M04,14.1,2.25,18.99%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,21M05,11.75,-2.3499999999999996,-16.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,21M06,12.15,0.40000000000000036,3.40%,0.13,,1.17,1.43,1.69,1.95,2.21,2.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,21M07,11.75,-0.40000000000000036,-3.29%,0.13,,1.17,1.43,1.69,1.95,2.21,2.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,21M08,11.35,-0.40000000000000036,-3.40%,0.13,,1.17,1.43,1.69,1.95,2.21,2.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,21M09,11.5,0.15000000000000036,1.32%,0.13,,1.17,1.43,1.69,1.95,2.21,2.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,21M10,11.05,-0.4499999999999993,-3.91%,0.13,,1.17,1.43,1.69,1.95,2.21,2.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,21M11,11.4,0.34999999999999964,3.17%,0.13,,1.17,1.43,1.69,1.95,2.21,2.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,21M12,13.3,1.9000000000000004,16.67%,0.13,,1.17,1.43,1.69,1.95,2.21,2.47,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,22M01,12.4,-0.9000000000000004,-6.77%,0.71,,6.39,7.81,9.23,10.65,12.07,13.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,22M02,12.9,0.5,4.03%,0.71,,6.39,7.81,9.23,10.65,12.07,13.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,22M03,12.25,-0.6500000000000004,-5.04%,0.71,,6.39,7.81,9.23,10.65,12.07,13.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,22M04,11.6,-0.6500000000000004,-5.31%,0.71,,6.39,7.81,9.23,10.65,12.07,13.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,22M05,11.2,-0.40000000000000036,-3.45%,0.71,,6.39,7.81,9.23,10.65,12.07,13.49,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,22M06,10.9,-0.29999999999999893,-2.68%,1.1099999999999999,,9.99,12.21,14.43,16.65,18.87,21.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,22M07,10.45,-0.45000000000000107,-4.13%,1.1099999999999999,,9.99,12.21,14.43,16.65,18.87,21.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,22M08,11.55,1.1000000000000014,10.53%,1.1099999999999999,,9.99,12.21,14.43,16.65,18.87,21.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,22M09,10.8,-0.75,-6.49%,1.1099999999999999,,9.99,12.21,14.43,16.65,18.87,21.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
8045,達運光電,22M10,10.95,0.14999999999999858,1.39%,1.1099999999999999,,9.99,12.21,14.43,16.65,18.87,21.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8045,True,2026-09-22T13:41:07,2026-09-22T13:41:07,2026-09-22T13:41:07
