stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7805,威聯通,24M11,844.0,,,14.83,,133.47,163.13,192.79,222.45,252.11,281.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
7805,威聯通,24M12,699.0,-145.0,-17.18%,32.41,,291.69,356.51,421.33,486.15,550.97,615.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
7805,威聯通,25M01,638.0,-61.0,-8.73%,32.41,,291.69,356.51,421.33,486.15,550.97,615.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
7805,威聯通,25M02,651.0,13.0,2.04%,32.41,,291.69,356.51,421.33,486.15,550.97,615.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
7805,威聯通,25M03,683.0,32.0,4.92%,44.15,,397.35,485.65,573.95,662.25,750.55,838.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
7805,威聯通,25M04,644.0,-39.0,-5.71%,44.15,,397.35,485.65,573.95,662.25,750.55,838.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
7805,威聯通,25M05,696.0,52.0,8.07%,44.15,,397.35,485.65,573.95,662.25,750.55,838.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
7805,威聯通,25M06,722.0,26.0,3.74%,53.17999999999999,,478.62,584.98,691.34,797.7,904.06,1010.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
7805,威聯通,25M07,692.0,-30.0,-4.16%,53.17999999999999,,478.62,584.98,691.34,797.7,904.06,1010.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
7805,威聯通,25M08,779.0,87.0,12.57%,53.17999999999999,,478.62,584.98,691.34,797.7,904.06,1010.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
7805,威聯通,25M09,765.0,-14.0,-1.80%,60.16,,541.44,661.76,782.08,902.4,1022.72,1143.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
7805,威聯通,25M10,739.0,-26.0,-3.40%,60.16,,541.44,661.76,782.08,902.4,1022.72,1143.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
7805,威聯通,25M11,774.0,35.0,4.74%,60.16,,541.44,661.76,782.08,902.4,1022.72,1143.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
7805,威聯通,25M12,760.0,-14.0,-1.81%,56.3,18.5,506.7,619.3,731.9,844.5,957.1,1069.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
7805,威聯通,26M01,548.0,-212.0,-27.89%,56.3,13.34,506.7,619.3,731.9,844.5,957.1,1069.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
7805,威聯通,26M02,648.0,100.0,18.25%,56.3,15.78,506.7,619.3,731.9,844.5,957.1,1069.7,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-22T13:42:18,2026-09-22T13:42:18,2026-09-22T13:42:18
