stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7703,銳澤,23M12,145.5,,,30.650000000000002,,275.85,337.15,398.45,459.75,521.05,582.35,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T13:39:57,2026-09-22T13:39:57,2026-09-22T13:39:57
7703,銳澤,24M01,141.0,-4.5,-3.09%,39.730000000000004,,357.57,437.03,516.49,595.95,675.41,754.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T13:39:57,2026-09-22T13:39:57,2026-09-22T13:39:57
7703,銳澤,24M02,191.5,50.5,35.82%,39.730000000000004,,357.57,437.03,516.49,595.95,675.41,754.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T13:39:57,2026-09-22T13:39:57,2026-09-22T13:39:57
7703,銳澤,24M03,184.5,-7.0,-3.66%,39.730000000000004,,357.57,437.03,516.49,595.95,675.41,754.87,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T13:39:57,2026-09-22T13:39:57,2026-09-22T13:39:57
7703,銳澤,24M04,186.5,2.0,1.08%,35.11000000000001,,315.99,386.21,456.43,526.65,596.87,667.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T13:39:57,2026-09-22T13:39:57,2026-09-22T13:39:57
7703,銳澤,24M05,179.0,-7.5,-4.02%,35.11000000000001,,315.99,386.21,456.43,526.65,596.87,667.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T13:39:57,2026-09-22T13:39:57,2026-09-22T13:39:57
7703,銳澤,24M06,176.0,-3.0,-1.68%,35.11000000000001,,315.99,386.21,456.43,526.65,596.87,667.09,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T13:39:57,2026-09-22T13:39:57,2026-09-22T13:39:57
7703,銳澤,24M07,163.0,-13.0,-7.39%,18.62,,167.58,204.82,242.06,279.3,316.54,353.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T13:39:57,2026-09-22T13:39:57,2026-09-22T13:39:57
7703,銳澤,24M08,152.0,-11.0,-6.75%,18.62,,167.58,204.82,242.06,279.3,316.54,353.78,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T13:39:57,2026-09-22T13:39:57,2026-09-22T13:39:57
7703,銳澤,24M09,165.0,13.0,8.55%,13.88,,124.92,152.68,180.44,208.2,235.96,263.72,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-22T13:39:57,2026-09-22T13:39:57,2026-09-22T13:39:57
