stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7547,碩網,21M02,48.0,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,21M03,46.5,-1.5,-3.12%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,21M04,38.95,-7.549999999999997,-16.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,21M05,33.85,-5.100000000000001,-13.09%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,21M06,34.5,0.6499999999999986,1.92%,-0.31,,-2.79,-3.41,-4.03,-4.65,-5.27,-5.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,21M07,33.1,-1.3999999999999986,-4.06%,-0.31,,-2.79,-3.41,-4.03,-4.65,-5.27,-5.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,21M08,34.3,1.1999999999999957,3.63%,-0.31,,-2.79,-3.41,-4.03,-4.65,-5.27,-5.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,21M09,0.0,-34.3,-100.00%,-0.31,,-2.79,-3.41,-4.03,-4.65,-5.27,-5.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,21M10,0.0,0.0,,-0.31,,-2.79,-3.41,-4.03,-4.65,-5.27,-5.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,21M11,37.7,37.7,,-0.31,,-2.79,-3.41,-4.03,-4.65,-5.27,-5.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,21M12,40.05,2.3499999999999943,6.23%,-0.31,,-2.79,-3.41,-4.03,-4.65,-5.27,-5.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,22M01,37.95,-2.0999999999999943,-5.24%,-0.31,,-2.79,-3.41,-4.03,-4.65,-5.27,-5.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,22M02,36.2,-1.75,-4.61%,-0.31,,-2.79,-3.41,-4.03,-4.65,-5.27,-5.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,22M03,33.6,-2.6000000000000014,-7.18%,-0.31,,-2.79,-3.41,-4.03,-4.65,-5.27,-5.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,22M04,30.55,-3.0500000000000007,-9.08%,-0.31,,-2.79,-3.41,-4.03,-4.65,-5.27,-5.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,22M05,0.0,-30.55,-100.00%,-0.31,,-2.79,-3.41,-4.03,-4.65,-5.27,-5.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,22M06,0.0,0.0,,-0.22999999999999998,,-2.07,-2.53,-2.99,-3.45,-3.91,-4.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,22M07,0.0,0.0,,-0.22999999999999998,,-2.07,-2.53,-2.99,-3.45,-3.91,-4.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,22M08,27.15,27.15,,-0.22999999999999998,,-2.07,-2.53,-2.99,-3.45,-3.91,-4.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,22M09,26.15,-1.0,-3.68%,-0.22999999999999998,,-2.07,-2.53,-2.99,-3.45,-3.91,-4.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,22M10,0.0,-26.15,-100.00%,-0.22999999999999998,,-2.07,-2.53,-2.99,-3.45,-3.91,-4.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,22M11,0.0,0.0,,-0.22999999999999998,,-2.07,-2.53,-2.99,-3.45,-3.91,-4.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,22M12,30.3,30.3,,-0.22999999999999998,,-2.07,-2.53,-2.99,-3.45,-3.91,-4.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,23M01,31.5,1.1999999999999993,3.96%,0.28,,2.52,3.08,3.64,4.2,4.76,5.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,23M02,33.8,2.299999999999997,7.30%,0.28,,2.52,3.08,3.64,4.2,4.76,5.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,23M03,0.0,-33.8,-100.00%,0.28,,2.52,3.08,3.64,4.2,4.76,5.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,23M04,39.65,39.65,,0.28,,2.52,3.08,3.64,4.2,4.76,5.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,23M05,40.15,0.5,1.26%,0.28,,2.52,3.08,3.64,4.2,4.76,5.32,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,23M06,0.0,-40.15,-100.00%,1.01,,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,23M07,40.95,40.95,,1.01,,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,23M08,0.0,-40.95,-100.00%,1.01,,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,23M09,0.0,0.0,,1.01,,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,23M10,40.15,40.15,,1.01,,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,23M11,39.15,-1.0,-2.49%,1.01,,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,23M12,40.9,1.75,4.47%,1.01,,9.09,11.11,13.13,15.15,17.17,19.19,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,24M01,38.05,-2.8500000000000014,-6.97%,2.23,,20.07,24.53,28.99,33.45,37.91,42.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,24M02,39.15,1.1000000000000014,2.89%,2.23,,20.07,24.53,28.99,33.45,37.91,42.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,24M03,40.0,0.8500000000000014,2.17%,2.23,,20.07,24.53,28.99,33.45,37.91,42.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,24M04,44.45,4.450000000000003,11.13%,2.23,,20.07,24.53,28.99,33.45,37.91,42.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,24M05,46.15,1.6999999999999957,3.82%,2.23,,20.07,24.53,28.99,33.45,37.91,42.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,24M06,47.5,1.3500000000000014,2.93%,2.23,,20.07,24.53,28.99,33.45,37.91,42.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,24M07,86.4,38.900000000000006,81.89%,2.81,,25.29,30.91,36.53,42.15,47.77,53.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,24M08,83.5,-2.9000000000000057,-3.36%,2.81,,25.29,30.91,36.53,42.15,47.77,53.39,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,24M09,78.9,-4.599999999999994,-5.51%,3.03,,27.27,33.33,39.39,45.45,51.51,57.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,24M10,85.0,6.099999999999994,7.73%,3.03,,27.27,33.33,39.39,45.45,51.51,57.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,24M11,77.0,-8.0,-9.41%,3.03,,27.27,33.33,39.39,45.45,51.51,57.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,24M12,70.7,-6.299999999999997,-8.18%,3.2299999999999995,,29.07,35.53,41.99,48.45,54.91,61.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,25M01,74.5,3.799999999999997,5.37%,3.2299999999999995,,29.07,35.53,41.99,48.45,54.91,61.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,25M02,77.5,3.0,4.03%,3.2299999999999995,,29.07,35.53,41.99,48.45,54.91,61.37,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,25M03,69.0,-8.5,-10.97%,2.44,,21.96,26.84,31.72,36.6,41.48,46.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
7547,碩網,25M04,62.8,-6.200000000000003,-8.99%,2.44,,21.96,26.84,31.72,36.6,41.48,46.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7547,True,2026-09-22T13:42:51,2026-09-22T13:42:51,2026-09-22T13:42:51
